"","COU","Country","Age.Group","Time","Sex","Value"
"537","CHL","Chile","25-54",2014,"Men",5.3
"538","CHL","Chile","25-54",2014,"Women",5.8
"539","CHL","Chile","55-64",2014,"Men",3.8
"540","CHL","Chile","55-64",2014,"Women",3.2
"541","CHL","Chile","15-24",2015,"Men",13.8
"542","CHL","Chile","15-24",2015,"Women",18.2
"543","CHL","Chile","25-54",2015,"Men",5.3
"544","CHL","Chile","25-54",2015,"Women",6.1
"545","CHL","Chile","55-64",2015,"Men",3.2
"546","CHL","Chile","55-64",2015,"Women",2.8
"547","CHL","Chile","15-24",2016,"Men",14.4
"548","CHL","Chile","15-24",2016,"Women",17.6
"549","CHL","Chile","25-54",2016,"Men",5.7
"550","CHL","Chile","25-54",2016,"Women",6.4
"551","CHL","Chile","55-64",2016,"Men",3.8
"552","CHL","Chile","55-64",2016,"Women",4.2
"553","CZE","Czech Republic","15-24",1995,"Men",7.2
"554","CZE","Czech Republic","15-24",1995,"Women",8.7
"555","CZE","Czech Republic","25-54",1995,"Men",2.6
"556","CZE","Czech Republic","25-54",1995,"Women",4.1
"557","CZE","Czech Republic","55-64",1995,"Men",2.5
"558","CZE","Czech Republic","55-64",1995,"Women",3.8
"559","CZE","Czech Republic","15-24",2000,"Men",16.7
"560","CZE","Czech Republic","15-24",2000,"Women",17.4
"561","CZE","Czech Republic","25-54",2000,"Men",6
"562","CZE","Czech Republic","25-54",2000,"Women",9.9
"563","CZE","Czech Republic","55-64",2000,"Men",5
"564","CZE","Czech Republic","55-64",2000,"Women",5.4
"565","CZE","Czech Republic","15-24",2001,"Women",17.3
"566","CZE","Czech Republic","15-24",2001,"Men",16
"567","CZE","Czech Republic","25-54",2001,"Men",5.5
"568","CZE","Czech Republic","25-54",2001,"Women",9.1
"569","CZE","Czech Republic","55-64",2001,"Men",4.4
"570","CZE","Czech Republic","55-64",2001,"Women",5.8
"571","CZE","Czech Republic","15-24",2002,"Men",15.1
"572","CZE","Czech Republic","15-24",2002,"Women",17.3
"573","CZE","Czech Republic","25-54",2002,"Men",4.9
"574","CZE","Czech Republic","25-54",2002,"Women",8.3
"575","CZE","Czech Republic","55-64",2002,"Men",3.5
"576","CZE","Czech Republic","55-64",2002,"Women",4.9
"577","CZE","Czech Republic","15-24",2003,"Women",18.8
"578","CZE","Czech Republic","15-24",2003,"Men",16.6
"579","CZE","Czech Republic","25-54",2003,"Men",5
"580","CZE","Czech Republic","25-54",2003,"Women",9.3
"581","CZE","Czech Republic","55-64",2003,"Men",4
"582","CZE","Czech Republic","55-64",2003,"Women",5.2
"583","CZE","Czech Republic","15-24",2004,"Men",21.1
"584","CZE","Czech Republic","15-24",2004,"Women",19.5
"585","CZE","Czech Republic","25-54",2004,"Men",5.6
"586","CZE","Czech Republic","25-54",2004,"Women",9.3
"587","CZE","Czech Republic","55-64",2004,"Men",4.9
"588","CZE","Czech Republic","55-64",2004,"Women",6.2
"589","CZE","Czech Republic","15-24",2005,"Men",19.4
"590","CZE","Czech Republic","15-24",2005,"Women",19.1
"591","CZE","Czech Republic","25-54",2005,"Men",5.3
"592","CZE","Czech Republic","25-54",2005,"Women",9.3
"593","CZE","Czech Republic","55-64",2005,"Men",4.5
"594","CZE","Czech Republic","55-64",2005,"Women",6.3
"595","CZE","Czech Republic","15-24",2006,"Women",18.6
"596","CZE","Czech Republic","15-24",2006,"Men",16.6
"597","CZE","Czech Republic","25-54",2006,"Men",4.7
"598","CZE","Czech Republic","25-54",2006,"Women",8.3
"599","CZE","Czech Republic","55-64",2006,"Men",5.1
"600","CZE","Czech Republic","55-64",2006,"Women",5.6
"601","CZE","Czech Republic","15-24",2007,"Men",10.6
"602","CZE","Czech Republic","15-24",2007,"Women",11
"603","CZE","Czech Republic","25-54",2007,"Men",3.5
"604","CZE","Czech Republic","25-54",2007,"Women",6.7
"605","CZE","Czech Republic","55-64",2007,"Men",4.5
"606","CZE","Czech Republic","55-64",2007,"Women",4.8
"607","CZE","Czech Republic","15-24",2008,"Men",9.8
"608","CZE","Czech Republic","15-24",2008,"Women",9.9
"609","CZE","Czech Republic","25-54",2008,"Men",2.8
"610","CZE","Czech Republic","25-54",2008,"Women",5.4
"611","CZE","Czech Republic","55-64",2008,"Men",3.5
"612","CZE","Czech Republic","55-64",2008,"Women",4.6
"613","CZE","Czech Republic","15-24",2009,"Women",16.7
"614","CZE","Czech Republic","15-24",2009,"Men",16.6
"615","CZE","Czech Republic","25-54",2009,"Men",4.8
"616","CZE","Czech Republic","25-54",2009,"Women",7.3
"617","CZE","Czech Republic","55-64",2009,"Men",5.6
"618","CZE","Czech Republic","55-64",2009,"Women",5.8
"619","CZE","Czech Republic","15-24",2010,"Women",18.5
"620","CZE","Czech Republic","15-24",2010,"Men",18.3
"621","CZE","Czech Republic","25-54",2010,"Men",5.2
"622","CZE","Czech Republic","25-54",2010,"Women",8
"623","CZE","Czech Republic","55-64",2010,"Men",6.5
"624","CZE","Czech Republic","55-64",2010,"Women",6.5
"625","CZE","Czech Republic","15-24",2011,"Men",18.1
"626","CZE","Czech Republic","15-24",2011,"Women",17.9
"627","CZE","Czech Republic","25-54",2011,"Men",4.6
"628","CZE","Czech Republic","25-54",2011,"Women",7.6
"629","CZE","Czech Republic","55-64",2011,"Men",5.9
"630","CZE","Czech Republic","55-64",2011,"Women",5.7
"631","CZE","Czech Republic","15-24",2012,"Women",19
"632","CZE","Czech Republic","15-24",2012,"Men",19.9
"633","CZE","Czech Republic","25-54",2012,"Men",4.8
"634","CZE","Czech Republic","25-54",2012,"Women",7.8
"635","CZE","Czech Republic","55-64",2012,"Men",5.7
"636","CZE","Czech Republic","55-64",2012,"Women",6
"637","CZE","Czech Republic","15-24",2013,"Women",19.4
"638","CZE","Czech Republic","15-24",2013,"Men",18.6
"639","CZE","Czech Republic","25-54",2013,"Men",4.9
"640","CZE","Czech Republic","25-54",2013,"Women",7.9
"641","CZE","Czech Republic","55-64",2013,"Men",5.4
"642","CZE","Czech Republic","55-64",2013,"Women",6.4
"643","CZE","Czech Republic","15-24",2014,"Women",17.1
"644","CZE","Czech Republic","15-24",2014,"Men",15
"645","CZE","Czech Republic","25-54",2014,"Men",4.3
"646","CZE","Czech Republic","25-54",2014,"Women",7.1
"647","CZE","Czech Republic","55-64",2014,"Men",4.6
"648","CZE","Czech Republic","55-64",2014,"Women",5.4
"649","CZE","Czech Republic","15-24",2015,"Men",11.3
"650","CZE","Czech Republic","15-24",2015,"Women",14.4
"651","CZE","Czech Republic","25-54",2015,"Men",3.7
"652","CZE","Czech Republic","25-54",2015,"Women",5.8
"653","CZE","Czech Republic","55-64",2015,"Men",4
"654","CZE","Czech Republic","55-64",2015,"Women",4.9
"655","CZE","Czech Republic","15-24",2016,"Men",9.9
"656","CZE","Czech Republic","15-24",2016,"Women",11.4
"657","CZE","Czech Republic","25-54",2016,"Men",2.8
"658","CZE","Czech Republic","25-54",2016,"Women",4.5
"659","CZE","Czech Republic","55-64",2016,"Men",3.8
"660","CZE","Czech Republic","55-64",2016,"Women",3.8
"661","DNK","Denmark","15-24",1990,"Men",11.4
"662","DNK","Denmark","15-24",1990,"Women",11.6
"663","DNK","Denmark","25-54",1990,"Men",7.5
"664","DNK","Denmark","25-54",1990,"Women",8.4
"665","DNK","Denmark","55-64",1990,"Men",5.1
"666","DNK","Denmark","55-64",1990,"Women",7.5
"667","DNK","Denmark","15-24",1995,"Women",12.3
"668","DNK","Denmark","15-24",1995,"Men",7.8
"669","DNK","Denmark","25-54",1995,"Men",5
"670","DNK","Denmark","25-54",1995,"Women",7.6
"671","DNK","Denmark","55-64",1995,"Men",6.9
"672","DNK","Denmark","55-64",1995,"Women",9.8
"673","DNK","Denmark","15-24",2000,"Men",6.8
"674","DNK","Denmark","15-24",2000,"Women",6.7
"675","DNK","Denmark","25-54",2000,"Men",3.5
"676","DNK","Denmark","25-54",2000,"Women",5
"677","DNK","Denmark","55-64",2000,"Men",3.9
"678","DNK","Denmark","55-64",2000,"Women",5.1
"679","DNK","Denmark","15-24",2001,"Women",8.8
"680","DNK","Denmark","15-24",2001,"Men",8.1
"681","DNK","Denmark","25-54",2001,"Men",3.5
"682","DNK","Denmark","25-54",2001,"Women",4.5
"683","DNK","Denmark","55-64",2001,"Men",4.2
"684","DNK","Denmark","55-64",2001,"Women",4.3
"685","DNK","Denmark","15-24",2002,"Women",7.5
"686","DNK","Denmark","15-24",2002,"Men",7.3
"687","DNK","Denmark","25-54",2002,"Men",3.8
"688","DNK","Denmark","25-54",2002,"Women",4.6
"689","DNK","Denmark","55-64",2002,"Men",3.8
"690","DNK","Denmark","55-64",2002,"Women",4.8
"691","DNK","Denmark","15-24",2003,"Men",9.2
"692","DNK","Denmark","15-24",2003,"Women",9.2
"693","DNK","Denmark","25-54",2003,"Men",4.2
"694","DNK","Denmark","25-54",2003,"Women",5.7
"695","DNK","Denmark","55-64",2003,"Men",4.5
"696","DNK","Denmark","55-64",2003,"Women",5.4
"697","DNK","Denmark","15-24",2004,"Women",7.4
"698","DNK","Denmark","15-24",2004,"Men",8.9
"699","DNK","Denmark","25-54",2004,"Men",4.3
"700","DNK","Denmark","25-54",2004,"Women",5.8
"701","DNK","Denmark","55-64",2004,"Men",5.6
"702","DNK","Denmark","55-64",2004,"Women",5.6
"703","DNK","Denmark","15-24",2005,"Women",8.6
"704","DNK","Denmark","15-24",2005,"Men",8.6
"705","DNK","Denmark","25-54",2005,"Men",3.7
"706","DNK","Denmark","25-54",2005,"Women",4.5
"707","DNK","Denmark","55-64",2005,"Men",4.6
"708","DNK","Denmark","55-64",2005,"Women",5.8
"709","DNK","Denmark","15-24",2006,"Men",7.9
"710","DNK","Denmark","15-24",2006,"Women",7.5
"711","DNK","Denmark","25-54",2006,"Men",2.4
"712","DNK","Denmark","25-54",2006,"Women",4
"713","DNK","Denmark","55-64",2006,"Men",3.5
"714","DNK","Denmark","55-64",2006,"Women",4.3
"715","DNK","Denmark","15-24",2007,"Women",7.4
"716","DNK","Denmark","15-24",2007,"Men",7.6
"717","DNK","Denmark","25-54",2007,"Men",2.7
"718","DNK","Denmark","25-54",2007,"Women",3.6
"719","DNK","Denmark","55-64",2007,"Men",3
"720","DNK","Denmark","55-64",2007,"Women",4
"721","DNK","Denmark","15-24",2008,"Men",7.4
"722","DNK","Denmark","15-24",2008,"Women",8.7
"723","DNK","Denmark","25-54",2008,"Men",2.5
"724","DNK","Denmark","25-54",2008,"Women",2.8
"725","DNK","Denmark","55-64",2008,"Men",2.4
"726","DNK","Denmark","55-64",2008,"Women",2.8
"727","DNK","Denmark","15-24",2009,"Men",13.3
"728","DNK","Denmark","15-24",2009,"Women",10.3
"729","DNK","Denmark","25-54",2009,"Men",5.7
"730","DNK","Denmark","25-54",2009,"Women",4.6
"731","DNK","Denmark","55-64",2009,"Men",4.7
"732","DNK","Denmark","55-64",2009,"Women",3.4
"733","DNK","Denmark","15-24",2010,"Men",16.1
"734","DNK","Denmark","15-24",2010,"Women",11.8
"735","DNK","Denmark","25-54",2010,"Men",7.3
"736","DNK","Denmark","25-54",2010,"Women",5.9
"737","DNK","Denmark","55-64",2010,"Men",6.7
"738","DNK","Denmark","55-64",2010,"Women",4
"739","DNK","Denmark","15-24",2011,"Women",12.7
"740","DNK","Denmark","15-24",2011,"Men",15.7
"741","DNK","Denmark","25-54",2011,"Men",6.3
"742","DNK","Denmark","25-54",2011,"Women",6.9
"743","DNK","Denmark","55-64",2011,"Men",6.6
"744","DNK","Denmark","55-64",2011,"Women",4.7
"745","DNK","Denmark","15-24",2012,"Men",14.8
"746","DNK","Denmark","15-24",2012,"Women",13.5
"747","DNK","Denmark","25-54",2012,"Men",6.6
"748","DNK","Denmark","25-54",2012,"Women",6.8
"749","DNK","Denmark","55-64",2012,"Men",5.7
"750","DNK","Denmark","55-64",2012,"Women",5.3
"751","DNK","Denmark","15-24",2013,"Men",14.3
"752","DNK","Denmark","15-24",2013,"Women",11.8
"753","DNK","Denmark","25-54",2013,"Men",5.7
"754","DNK","Denmark","25-54",2013,"Women",6.9
"755","DNK","Denmark","55-64",2013,"Men",5.2
"756","DNK","Denmark","55-64",2013,"Women",5.1
"757","DNK","Denmark","15-24",2014,"Women",11.5
"758","DNK","Denmark","15-24",2014,"Men",13.7
"759","DNK","Denmark","25-54",2014,"Men",5.4
"760","DNK","Denmark","25-54",2014,"Women",6.4
"761","DNK","Denmark","55-64",2014,"Men",5.1
"762","DNK","Denmark","55-64",2014,"Women",4.5
"763","DNK","Denmark","15-24",2015,"Men",11.6
"764","DNK","Denmark","15-24",2015,"Women",10.1
"765","DNK","Denmark","25-54",2015,"Men",5.4
"766","DNK","Denmark","25-54",2015,"Women",6.1
"767","DNK","Denmark","55-64",2015,"Men",4
"768","DNK","Denmark","55-64",2015,"Women",4.8
"769","DNK","Denmark","15-24",2016,"Men",13.1
"770","DNK","Denmark","15-24",2016,"Women",10.9
"771","DNK","Denmark","25-54",2016,"Men",4.8
"772","DNK","Denmark","25-54",2016,"Women",6.4
"773","DNK","Denmark","55-64",2016,"Men",4
"774","DNK","Denmark","55-64",2016,"Women",4.1
"775","EST","Estonia","15-24",1990,"Women",1.7
"776","EST","Estonia","15-24",1990,"Men",1.6
"777","EST","Estonia","25-54",1990,"Men",0.4
"778","EST","Estonia","25-54",1990,"Women",0.6
"779","EST","Estonia","55-64",1990,"Men",0.1
"780","EST","Estonia","55-64",1990,"Women",0.3
"781","EST","Estonia","15-24",1995,"Men",12.4
"782","EST","Estonia","15-24",1995,"Women",16.3
"783","EST","Estonia","25-54",1995,"Men",10.5
"784","EST","Estonia","25-54",1995,"Women",8.3
"785","EST","Estonia","55-64",1995,"Men",7.8
"786","EST","Estonia","55-64",1995,"Women",4.1
"787","EST","Estonia","15-24",2000,"Women",23
"788","EST","Estonia","15-24",2000,"Men",21.7
"789","EST","Estonia","25-54",2000,"Men",15
"790","EST","Estonia","25-54",2000,"Women",12.9
"791","EST","Estonia","55-64",2000,"Men",15
"792","EST","Estonia","55-64",2000,"Women",7.5
"793","EST","Estonia","15-24",2001,"Men",18.1
"794","EST","Estonia","15-24",2001,"Women",24.4
"795","EST","Estonia","25-54",2001,"Men",13.4
"796","EST","Estonia","25-54",2001,"Women",11.2
"797","EST","Estonia","55-64",2001,"Men",11.4
"798","EST","Estonia","55-64",2001,"Women",8.8
"799","EST","Estonia","15-24",2002,"Women",22.8
"800","EST","Estonia","15-24",2002,"Men",14.1
"801","EST","Estonia","25-54",2002,"Men",12.2
"802","EST","Estonia","25-54",2002,"Women",9.6
"803","EST","Estonia","55-64",2002,"Men",12
"804","EST","Estonia","55-64",2002,"Women",7.3
"805","EST","Estonia","15-24",2003,"Men",16.8
"806","EST","Estonia","15-24",2003,"Women",25.7
"807","EST","Estonia","25-54",2003,"Men",10.1
"808","EST","Estonia","25-54",2003,"Women",8.9
"809","EST","Estonia","55-64",2003,"Men",9.6
"810","EST","Estonia","55-64",2003,"Women",6.1
"811","EST","Estonia","15-24",2004,"Men",22.8
"812","EST","Estonia","15-24",2004,"Women",23.6
"813","EST","Estonia","25-54",2004,"Men",9.7
"814","EST","Estonia","25-54",2004,"Women",8.6
"815","EST","Estonia","55-64",2004,"Men",6.8
"816","EST","Estonia","55-64",2004,"Women",5
"817","EST","Estonia","15-24",2005,"Women",13.8
"818","EST","Estonia","15-24",2005,"Men",15.4
"819","EST","Estonia","25-54",2005,"Men",8.6
"820","EST","Estonia","25-54",2005,"Women",6.8
"821","EST","Estonia","55-64",2005,"Men",6.6
"822","EST","Estonia","55-64",2005,"Women",4.5
"823","EST","Estonia","15-24",2006,"Men",9.7
"824","EST","Estonia","15-24",2006,"Women",15.1
"825","EST","Estonia","25-54",2006,"Men",5.7
"826","EST","Estonia","25-54",2006,"Women",5.4
"827","EST","Estonia","55-64",2006,"Men",6.8
"828","EST","Estonia","55-64",2006,"Women",2.1
"829","EST","Estonia","15-24",2007,"Women",7.2
"830","EST","Estonia","15-24",2007,"Men",11.8
"831","EST","Estonia","25-54",2007,"Men",4.2
"832","EST","Estonia","25-54",2007,"Women",4.2
"833","EST","Estonia","55-64",2007,"Men",6.9
"834","EST","Estonia","55-64",2007,"Women",0.9
"835","EST","Estonia","15-24",2008,"Women",11.3
"836","EST","Estonia","15-24",2008,"Men",12
"837","EST","Estonia","25-54",2008,"Men",4.9
"838","EST","Estonia","25-54",2008,"Women",4.8
"839","EST","Estonia","55-64",2008,"Men",5.3
"840","EST","Estonia","55-64",2008,"Women",3.1
"841","EST","Estonia","15-24",2009,"Men",30
"842","EST","Estonia","15-24",2009,"Women",21.8
"843","EST","Estonia","25-54",2009,"Men",15.8
"844","EST","Estonia","25-54",2009,"Women",9.7
"845","EST","Estonia","55-64",2009,"Men",11.9
"846","EST","Estonia","55-64",2009,"Women",7.3
"847","EST","Estonia","15-24",2010,"Women",29.5
"848","EST","Estonia","15-24",2010,"Men",33.8
"849","EST","Estonia","25-54",2010,"Men",17.4
"850","EST","Estonia","25-54",2010,"Women",12.7
"851","EST","Estonia","55-64",2010,"Men",19.3
"852","EST","Estonia","55-64",2010,"Women",14
"853","EST","Estonia","15-24",2011,"Women",20.6
"854","EST","Estonia","15-24",2011,"Men",22.5
"855","EST","Estonia","25-54",2011,"Men",11.4
"856","EST","Estonia","25-54",2011,"Women",11.5
"857","EST","Estonia","55-64",2011,"Men",14.8
"858","EST","Estonia","55-64",2011,"Women",9
"859","EST","Estonia","15-24",2012,"Men",20.8
"860","EST","Estonia","15-24",2012,"Women",18.5
"861","EST","Estonia","25-54",2012,"Men",9.8
"862","EST","Estonia","25-54",2012,"Women",9.2
"863","EST","Estonia","55-64",2012,"Men",9.4
"864","EST","Estonia","55-64",2012,"Women",5.4
"865","EST","Estonia","15-24",2013,"Women",19.7
"866","EST","Estonia","15-24",2013,"Men",16.5
"867","EST","Estonia","25-54",2013,"Men",8.3
"868","EST","Estonia","25-54",2013,"Women",8.2
"869","EST","Estonia","55-64",2013,"Men",8.2
"870","EST","Estonia","55-64",2013,"Women",4.4
"871","EST","Estonia","15-24",2014,"Women",10
"872","EST","Estonia","15-24",2014,"Men",17.8
"873","EST","Estonia","25-54",2014,"Men",7.1
"874","EST","Estonia","25-54",2014,"Women",7.2
"875","EST","Estonia","55-64",2014,"Men",5.8
"876","EST","Estonia","55-64",2014,"Women",5.1
"877","EST","Estonia","15-24",2015,"Men",12.9
"878","EST","Estonia","15-24",2015,"Women",12.2
"879","EST","Estonia","25-54",2015,"Men",5.3
"880","EST","Estonia","25-54",2015,"Women",5.8
"881","EST","Estonia","55-64",2015,"Men",6.9
"882","EST","Estonia","55-64",2015,"Women",5.4
"883","EST","Estonia","15-24",2016,"Men",14.6
"884","EST","Estonia","15-24",2016,"Women",10.6
"885","EST","Estonia","25-54",2016,"Men",6.2
"886","EST","Estonia","25-54",2016,"Women",5.6
"887","EST","Estonia","55-64",2016,"Men",9.5
"888","EST","Estonia","55-64",2016,"Women",6.9
"889","FIN","Finland","15-24",1990,"Women",8.3
"890","FIN","Finland","15-24",1990,"Men",9.4
"891","FIN","Finland","25-54",1990,"Men",2.5
"892","FIN","Finland","25-54",1990,"Women",1.5
"893","FIN","Finland","55-64",1990,"Men",1.8
"894","FIN","Finland","55-64",1990,"Women",2.8
"895","FIN","Finland","15-24",1995,"Men",25.7
"896","FIN","Finland","15-24",1995,"Women",28.7
"897","FIN","Finland","25-54",1995,"Men",13.2
"898","FIN","Finland","25-54",1995,"Women",13
"899","FIN","Finland","55-64",1995,"Men",21.6
"900","FIN","Finland","55-64",1995,"Women",18.9
"901","FIN","Finland","15-24",2000,"Women",21.8
"902","FIN","Finland","15-24",2000,"Men",18.9
"903","FIN","Finland","25-54",2000,"Men",7.2
"904","FIN","Finland","25-54",2000,"Women",8.8
"905","FIN","Finland","55-64",2000,"Men",9.3
"906","FIN","Finland","55-64",2000,"Women",9.4
"907","FIN","Finland","15-24",2001,"Women",20.2
"908","FIN","Finland","15-24",2001,"Men",17.5
"909","FIN","Finland","25-54",2001,"Men",6.9
"910","FIN","Finland","25-54",2001,"Women",8
"911","FIN","Finland","55-64",2001,"Men",8.9
"912","FIN","Finland","55-64",2001,"Women",8.8
"913","FIN","Finland","15-24",2002,"Men",18.6
"914","FIN","Finland","15-24",2002,"Women",20.5
"915","FIN","Finland","25-54",2002,"Men",7.4
"916","FIN","Finland","25-54",2002,"Women",7.3
"917","FIN","Finland","55-64",2002,"Men",8.2
"918","FIN","Finland","55-64",2002,"Women",8.1
"919","FIN","Finland","15-24",2003,"Women",21.5
"920","FIN","Finland","15-24",2003,"Men",19.4
"921","FIN","Finland","25-54",2003,"Men",7.5
"922","FIN","Finland","25-54",2003,"Women",7
"923","FIN","Finland","55-64",2003,"Men",7.9
"924","FIN","Finland","55-64",2003,"Women",7.6
"925","FIN","Finland","15-24",2004,"Women",19.4
"926","FIN","Finland","15-24",2004,"Men",19.6
"927","FIN","Finland","25-54",2004,"Men",7
"928","FIN","Finland","25-54",2004,"Women",7.6
"929","FIN","Finland","55-64",2004,"Men",7.6
"930","FIN","Finland","55-64",2004,"Women",7
"931","FIN","Finland","15-24",2005,"Men",18.4
"932","FIN","Finland","15-24",2005,"Women",19.4
"933","FIN","Finland","25-54",2005,"Men",6.5
"934","FIN","Finland","25-54",2005,"Women",7.3
"935","FIN","Finland","55-64",2005,"Men",7.2
"936","FIN","Finland","55-64",2005,"Women",6.5
"937","FIN","Finland","15-24",2006,"Men",16.9
"938","FIN","Finland","15-24",2006,"Women",18.4
"939","FIN","Finland","25-54",2006,"Men",5.6
"940","FIN","Finland","25-54",2006,"Women",6.6
"941","FIN","Finland","55-64",2006,"Men",6.7
"942","FIN","Finland","55-64",2006,"Women",6.6
"943","FIN","Finland","15-24",2007,"Women",16.8
"944","FIN","Finland","15-24",2007,"Men",14.8
"945","FIN","Finland","25-54",2007,"Men",4.8
"946","FIN","Finland","25-54",2007,"Women",5.8
"947","FIN","Finland","55-64",2007,"Men",6.9
"948","FIN","Finland","55-64",2007,"Women",6
"949","FIN","Finland","15-24",2008,"Women",16.2
"950","FIN","Finland","15-24",2008,"Men",15.3
"951","FIN","Finland","25-54",2008,"Men",4.3
"952","FIN","Finland","25-54",2008,"Women",5.4
"953","FIN","Finland","55-64",2008,"Men",5.7
"954","FIN","Finland","55-64",2008,"Women",5.3
"955","FIN","Finland","15-24",2009,"Men",24.5
"956","FIN","Finland","15-24",2009,"Women",18.8
"957","FIN","Finland","25-54",2009,"Men",7.1
"958","FIN","Finland","25-54",2009,"Women",6.1
"959","FIN","Finland","55-64",2009,"Men",7.1
"960","FIN","Finland","55-64",2009,"Women",5.5
"961","FIN","Finland","15-24",2010,"Women",18.9
"962","FIN","Finland","15-24",2010,"Men",21.6
"963","FIN","Finland","25-54",2010,"Men",7.4
