"COU","Country","Age.Group","Time","Sex","Value"
"LTU","Lithuania","25-54",2012,"Men",14.1
"LTU","Lithuania","25-54",2012,"Women",11.1
"LTU","Lithuania","55-64",2012,"Men",13.5
"LTU","Lithuania","55-64",2012,"Women",10.5
"LTU","Lithuania","15-24",2013,"Women",20.4
"LTU","Lithuania","15-24",2013,"Men",23
"LTU","Lithuania","25-54",2013,"Men",11.9
"LTU","Lithuania","25-54",2013,"Women",10.1
"LTU","Lithuania","55-64",2013,"Men",13.9
"LTU","Lithuania","55-64",2013,"Women",8.7
"LTU","Lithuania","15-24",2014,"Women",18.7
"LTU","Lithuania","15-24",2014,"Men",19.6
"LTU","Lithuania","25-54",2014,"Men",11.1
"LTU","Lithuania","25-54",2014,"Women",8.8
"LTU","Lithuania","55-64",2014,"Men",13.8
"LTU","Lithuania","55-64",2014,"Women",7.9
"LTU","Lithuania","15-24",2015,"Men",16
"LTU","Lithuania","15-24",2015,"Women",16.6
"LTU","Lithuania","25-54",2015,"Men",9.5
"LTU","Lithuania","25-54",2015,"Women",7.8
"LTU","Lithuania","55-64",2015,"Men",10.6
"LTU","Lithuania","55-64",2015,"Women",7.1
"LTU","Lithuania","15-24",2016,"Men",15.9
"LTU","Lithuania","15-24",2016,"Women",12.6
"LTU","Lithuania","25-54",2016,"Men",8.4
"LTU","Lithuania","25-54",2016,"Women",6.4
"LTU","Lithuania","55-64",2016,"Men",9.2
"LTU","Lithuania","55-64",2016,"Women",6.5
"LUX","Luxembourg","15-24",1990,"Women",4.7
"LUX","Luxembourg","15-24",1990,"Men",2.7
"LUX","Luxembourg","25-54",1990,"Men",1
"LUX","Luxembourg","25-54",1990,"Women",2
"LUX","Luxembourg","55-64",1990,"Men",0.6
"LUX","Luxembourg","55-64",1990,"Women",0.6
"LUX","Luxembourg","15-24",1995,"Women",7.8
"LUX","Luxembourg","15-24",1995,"Men",6.7
"LUX","Luxembourg","25-54",1995,"Men",1.7
"LUX","Luxembourg","25-54",1995,"Women",3.9
"LUX","Luxembourg","55-64",1995,"Men",0
"LUX","Luxembourg","55-64",1995,"Women",1
"LUX","Luxembourg","15-24",2000,"Women",7.3
"LUX","Luxembourg","15-24",2000,"Men",5.7
"LUX","Luxembourg","25-54",2000,"Men",1.4
"LUX","Luxembourg","25-54",2000,"Women",2.9
"LUX","Luxembourg","55-64",2000,"Men",2
"LUX","Luxembourg","55-64",2000,"Women",0
"LUX","Luxembourg","15-24",2001,"Women",5.4
"LUX","Luxembourg","15-24",2001,"Men",7.1
"LUX","Luxembourg","25-54",2001,"Men",1.1
"LUX","Luxembourg","25-54",2001,"Women",1.9
"LUX","Luxembourg","55-64",2001,"Men",0.5
"LUX","Luxembourg","55-64",2001,"Women",0
"LUX","Luxembourg","15-24",2002,"Men",5.3
"LUX","Luxembourg","15-24",2002,"Women",9
"LUX","Luxembourg","25-54",2002,"Men",1.8
"LUX","Luxembourg","25-54",2002,"Women",3.2
"LUX","Luxembourg","55-64",2002,"Men",0.3
"LUX","Luxembourg","55-64",2002,"Women",0
"LUX","Luxembourg","15-24",2003,"Women",12.2
"LUX","Luxembourg","15-24",2003,"Men",9.7
"LUX","Luxembourg","25-54",2003,"Men",2.6
"LUX","Luxembourg","25-54",2003,"Women",4.1
"LUX","Luxembourg","55-64",2003,"Men",1
"LUX","Luxembourg","55-64",2003,"Women",2.4
"LUX","Luxembourg","15-24",2004,"Women",22.5
"LUX","Luxembourg","15-24",2004,"Men",12.1
"LUX","Luxembourg","25-54",2004,"Men",3.3
"LUX","Luxembourg","25-54",2004,"Women",6.1
"LUX","Luxembourg","55-64",2004,"Men",1.3
"LUX","Luxembourg","55-64",2004,"Women",2
"LUX","Luxembourg","15-24",2005,"Men",11.7
"LUX","Luxembourg","15-24",2005,"Women",16.2
"LUX","Luxembourg","25-54",2005,"Men",2.9
"LUX","Luxembourg","25-54",2005,"Women",5.3
"LUX","Luxembourg","55-64",2005,"Men",2.9
"LUX","Luxembourg","55-64",2005,"Women",0.9
"LUX","Luxembourg","15-24",2006,"Women",15.2
"LUX","Luxembourg","15-24",2006,"Men",17
"LUX","Luxembourg","25-54",2006,"Men",2.7
"LUX","Luxembourg","25-54",2006,"Women",5.8
"LUX","Luxembourg","55-64",2006,"Men",0.5
"LUX","Luxembourg","55-64",2006,"Women",2.5
"LUX","Luxembourg","15-24",2007,"Women",17.5
"LUX","Luxembourg","15-24",2007,"Men",13.5
"LUX","Luxembourg","25-54",2007,"Men",2.8
"LUX","Luxembourg","25-54",2007,"Women",4
"LUX","Luxembourg","55-64",2007,"Men",2.3
"LUX","Luxembourg","55-64",2007,"Women",1.7
"LUX","Luxembourg","15-24",2008,"Men",12.5
"LUX","Luxembourg","15-24",2008,"Women",24.1
"LUX","Luxembourg","25-54",2008,"Men",3.8
"LUX","Luxembourg","25-54",2008,"Women",4.6
"LUX","Luxembourg","55-64",2008,"Men",2.5
"LUX","Luxembourg","55-64",2008,"Women",3
"LUX","Luxembourg","15-24",2009,"Women",17.8
"LUX","Luxembourg","15-24",2009,"Men",16.7
"LUX","Luxembourg","25-54",2009,"Men",3.5
"LUX","Luxembourg","25-54",2009,"Women",5.2
"LUX","Luxembourg","55-64",2009,"Men",2.4
"LUX","Luxembourg","55-64",2009,"Women",4
"LUX","Luxembourg","15-24",2010,"Women",10.2
"LUX","Luxembourg","15-24",2010,"Men",17.6
"LUX","Luxembourg","25-54",2010,"Men",3
"LUX","Luxembourg","25-54",2010,"Women",5
"LUX","Luxembourg","55-64",2010,"Men",2.4
"LUX","Luxembourg","55-64",2010,"Women",2.2
"LUX","Luxembourg","15-24",2011,"Men",13.3
"LUX","Luxembourg","15-24",2011,"Women",20.8
"LUX","Luxembourg","25-54",2011,"Men",3.3
"LUX","Luxembourg","25-54",2011,"Women",5.5
"LUX","Luxembourg","55-64",2011,"Men",3
"LUX","Luxembourg","55-64",2011,"Women",2.4
"LUX","Luxembourg","15-24",2012,"Men",18.9
"LUX","Luxembourg","15-24",2012,"Women",18.6
"LUX","Luxembourg","25-54",2012,"Men",3.8
"LUX","Luxembourg","25-54",2012,"Women",5.3
"LUX","Luxembourg","55-64",2012,"Men",1.9
"LUX","Luxembourg","55-64",2012,"Women",2.5
"LUX","Luxembourg","15-24",2013,"Men",18.7
"LUX","Luxembourg","15-24",2013,"Women",10.9
"LUX","Luxembourg","25-54",2013,"Men",4.6
"LUX","Luxembourg","25-54",2013,"Women",6.2
"LUX","Luxembourg","55-64",2013,"Men",4.3
"LUX","Luxembourg","55-64",2013,"Women",5.3
"LUX","Luxembourg","15-24",2014,"Men",26.1
"LUX","Luxembourg","15-24",2014,"Women",18.1
"LUX","Luxembourg","25-54",2014,"Men",4.7
"LUX","Luxembourg","25-54",2014,"Women",5.1
"LUX","Luxembourg","55-64",2014,"Men",4.4
"LUX","Luxembourg","55-64",2014,"Women",4.2
"LUX","Luxembourg","15-24",2015,"Men",18.9
"LUX","Luxembourg","15-24",2015,"Women",15.7
"LUX","Luxembourg","25-54",2015,"Men",5
"LUX","Luxembourg","25-54",2015,"Women",6.9
"LUX","Luxembourg","55-64",2015,"Men",5.4
"LUX","Luxembourg","55-64",2015,"Women",3.8
"LUX","Luxembourg","15-24",2016,"Men",13.6
"LUX","Luxembourg","15-24",2016,"Women",6.1
"LUX","Luxembourg","25-54",2016,"Men",5
"LUX","Luxembourg","25-54",2016,"Women",5.8
"LUX","Luxembourg","55-64",2016,"Men",0
"LUX","Luxembourg","55-64",2016,"Women",0
"NLD","Netherlands","15-24",1990,"Men",10
"NLD","Netherlands","15-24",1990,"Women",12.3
"NLD","Netherlands","25-54",1990,"Men",4.5
"NLD","Netherlands","25-54",1990,"Women",10.3
"NLD","Netherlands","55-64",1990,"Men",3.2
"NLD","Netherlands","55-64",1990,"Women",5
"NLD","Netherlands","15-24",1995,"Men",12
"NLD","Netherlands","15-24",1995,"Women",13.7
"NLD","Netherlands","25-54",1995,"Men",5
"NLD","Netherlands","25-54",1995,"Women",7.7
"NLD","Netherlands","55-64",1995,"Men",2.6
"NLD","Netherlands","55-64",1995,"Women",3.7
"NLD","Netherlands","15-24",2000,"Men",5.3
"NLD","Netherlands","15-24",2000,"Women",7
"NLD","Netherlands","25-54",2000,"Men",1.9
"NLD","Netherlands","25-54",2000,"Women",3.3
"NLD","Netherlands","55-64",2000,"Men",2.5
"NLD","Netherlands","55-64",2000,"Women",1.5
"NLD","Netherlands","15-24",2001,"Men",4.6
"NLD","Netherlands","15-24",2001,"Women",5.2
"NLD","Netherlands","25-54",2001,"Men",1.5
"NLD","Netherlands","25-54",2001,"Women",2.7
"NLD","Netherlands","55-64",2001,"Men",1.7
"NLD","Netherlands","55-64",2001,"Women",1.4
"NLD","Netherlands","15-24",2002,"Women",5.1
"NLD","Netherlands","15-24",2002,"Men",5.7
"NLD","Netherlands","25-54",2002,"Men",2.2
"NLD","Netherlands","25-54",2002,"Women",3.2
"NLD","Netherlands","55-64",2002,"Men",2.5
"NLD","Netherlands","55-64",2002,"Women",2.7
"NLD","Netherlands","15-24",2003,"Men",7.8
"NLD","Netherlands","15-24",2003,"Women",7
"NLD","Netherlands","25-54",2003,"Men",3.4
"NLD","Netherlands","25-54",2003,"Women",3.8
"NLD","Netherlands","55-64",2003,"Men",3
"NLD","Netherlands","55-64",2003,"Women",2.9
"NLD","Netherlands","15-24",2004,"Men",9.2
"NLD","Netherlands","15-24",2004,"Women",8.8
"NLD","Netherlands","25-54",2004,"Men",4.2
"NLD","Netherlands","25-54",2004,"Women",4.6
"NLD","Netherlands","55-64",2004,"Men",4.3
"NLD","Netherlands","55-64",2004,"Women",3.2
"NLD","Netherlands","15-24",2005,"Women",9.3
"NLD","Netherlands","15-24",2005,"Men",9.5
"NLD","Netherlands","25-54",2005,"Men",4
"NLD","Netherlands","25-54",2005,"Women",5.1
"NLD","Netherlands","55-64",2005,"Men",4.7
"NLD","Netherlands","55-64",2005,"Women",4.2
"NLD","Netherlands","15-24",2006,"Men",6.6
"NLD","Netherlands","15-24",2006,"Women",8.4
"NLD","Netherlands","25-54",2006,"Men",3.2
"NLD","Netherlands","25-54",2006,"Women",4.2
"NLD","Netherlands","55-64",2006,"Men",4.4
"NLD","Netherlands","55-64",2006,"Women",4.1
"NLD","Netherlands","15-24",2007,"Women",7.8
"NLD","Netherlands","15-24",2007,"Men",6.3
"NLD","Netherlands","25-54",2007,"Men",2.3
"NLD","Netherlands","25-54",2007,"Women",3.3
"NLD","Netherlands","55-64",2007,"Men",4.2
"NLD","Netherlands","55-64",2007,"Women",3.8
"NLD","Netherlands","15-24",2008,"Women",6.4
"NLD","Netherlands","15-24",2008,"Men",6.3
"NLD","Netherlands","25-54",2008,"Men",1.8
"NLD","Netherlands","25-54",2008,"Women",2.6
"NLD","Netherlands","55-64",2008,"Men",3.5
"NLD","Netherlands","55-64",2008,"Women",3.3
"NLD","Netherlands","15-24",2009,"Women",7.2
"NLD","Netherlands","15-24",2009,"Men",8.2
"NLD","Netherlands","25-54",2009,"Men",2.8
"NLD","Netherlands","25-54",2009,"Women",3
"NLD","Netherlands","55-64",2009,"Men",3.4
"NLD","Netherlands","55-64",2009,"Women",3.1
"NLD","Netherlands","15-24",2010,"Men",8.8
"NLD","Netherlands","15-24",2010,"Women",8.6
"NLD","Netherlands","25-54",2010,"Men",3.6
"NLD","Netherlands","25-54",2010,"Women",3.6
"NLD","Netherlands","55-64",2010,"Men",4.1
"NLD","Netherlands","55-64",2010,"Women",3.7
"NLD","Netherlands","15-24",2011,"Women",7.9
"NLD","Netherlands","15-24",2011,"Men",7.5
"NLD","Netherlands","25-54",2011,"Men",3.9
"NLD","Netherlands","25-54",2011,"Women",3.6
"NLD","Netherlands","55-64",2011,"Men",4.2
"NLD","Netherlands","55-64",2011,"Women",4
"NLD","Netherlands","15-24",2012,"Women",10
"NLD","Netherlands","15-24",2012,"Men",8.9
"NLD","Netherlands","25-54",2012,"Men",4.6
"NLD","Netherlands","25-54",2012,"Women",4.2
"NLD","Netherlands","55-64",2012,"Men",5
"NLD","Netherlands","55-64",2012,"Women",4.4
"NLD","Netherlands","15-24",2013,"Men",10.8
"NLD","Netherlands","15-24",2013,"Women",11.2
"NLD","Netherlands","25-54",2013,"Men",6.3
"NLD","Netherlands","25-54",2013,"Women",5.2
"NLD","Netherlands","55-64",2013,"Men",6.9
"NLD","Netherlands","55-64",2013,"Women",5.5
"NLD","Netherlands","15-24",2014,"Men",9.7
"NLD","Netherlands","15-24",2014,"Women",11.3
"NLD","Netherlands","25-54",2014,"Men",6.2
"NLD","Netherlands","25-54",2014,"Women",5.6
"NLD","Netherlands","55-64",2014,"Men",7.6
"NLD","Netherlands","55-64",2014,"Women",6.4
"NLD","Netherlands","15-24",2015,"Men",11.3
"NLD","Netherlands","15-24",2015,"Women",11.2
"NLD","Netherlands","25-54",2015,"Men",5
"NLD","Netherlands","25-54",2015,"Women",6.3
"NLD","Netherlands","55-64",2015,"Men",8.4
"NLD","Netherlands","55-64",2015,"Women",7.6
"NLD","Netherlands","15-24",2016,"Men",11.4
"NLD","Netherlands","15-24",2016,"Women",10.3
"NLD","Netherlands","25-54",2016,"Men",4
"NLD","Netherlands","25-54",2016,"Women",5.4
"NLD","Netherlands","55-64",2016,"Men",7
"NLD","Netherlands","55-64",2016,"Women",7.4
"NZL","New Zealand","15-24",1990,"Women",13.5
"NZL","New Zealand","15-24",1990,"Men",15.4
"NZL","New Zealand","25-54",1990,"Men",6.7
"NZL","New Zealand","25-54",1990,"Women",5.5
"NZL","New Zealand","55-64",1990,"Men",5.1
"NZL","New Zealand","55-64",1990,"Women",4.1
"NZL","New Zealand","15-24",1995,"Women",12.2
"NZL","New Zealand","15-24",1995,"Men",12.4
"NZL","New Zealand","25-54",1995,"Men",5.3
"NZL","New Zealand","25-54",1995,"Women",5.2
"NZL","New Zealand","55-64",1995,"Men",3.7
"NZL","New Zealand","55-64",1995,"Women",2.9
"NZL","New Zealand","15-24",2000,"Women",12.4
"NZL","New Zealand","15-24",2000,"Men",14.5
"NZL","New Zealand","25-54",2000,"Men",4.6
"NZL","New Zealand","25-54",2000,"Women",4.8
"NZL","New Zealand","55-64",2000,"Men",5.5
"NZL","New Zealand","55-64",2000,"Women",3.6
"NZL","New Zealand","15-24",2001,"Women",11.9
"NZL","New Zealand","15-24",2001,"Men",12.3
"NZL","New Zealand","25-54",2001,"Men",4.2
"NZL","New Zealand","25-54",2001,"Women",4.2
"NZL","New Zealand","55-64",2001,"Men",4.2
"NZL","New Zealand","55-64",2001,"Women",2.8
"NZL","New Zealand","15-24",2002,"Men",11.8
"NZL","New Zealand","15-24",2002,"Women",11.7
"NZL","New Zealand","25-54",2002,"Men",4
"NZL","New Zealand","25-54",2002,"Women",4.3
"NZL","New Zealand","55-64",2002,"Men",3.2
"NZL","New Zealand","55-64",2002,"Women",3.4
"NZL","New Zealand","15-24",2003,"Women",10.7
"NZL","New Zealand","15-24",2003,"Men",10.3
"NZL","New Zealand","25-54",2003,"Men",3.3
"NZL","New Zealand","25-54",2003,"Women",4
"NZL","New Zealand","55-64",2003,"Men",3.5
"NZL","New Zealand","55-64",2003,"Women",3.8
"NZL","New Zealand","15-24",2004,"Men",8.9
"NZL","New Zealand","15-24",2004,"Women",10.5
"NZL","New Zealand","25-54",2004,"Men",2.6
"NZL","New Zealand","25-54",2004,"Women",3.5
"NZL","New Zealand","55-64",2004,"Men",2.3
"NZL","New Zealand","55-64",2004,"Women",2.6
"NZL","New Zealand","15-24",2005,"Men",9.4
"NZL","New Zealand","15-24",2005,"Women",10.2
"NZL","New Zealand","25-54",2005,"Men",2.5
"NZL","New Zealand","25-54",2005,"Women",3.1
"NZL","New Zealand","55-64",2005,"Men",1.9
"NZL","New Zealand","55-64",2005,"Women",2
"NZL","New Zealand","15-24",2006,"Women",10.5
"NZL","New Zealand","15-24",2006,"Men",9.5
"NZL","New Zealand","25-54",2006,"Men",2.5
"NZL","New Zealand","25-54",2006,"Women",3
"NZL","New Zealand","55-64",2006,"Men",1.9
"NZL","New Zealand","55-64",2006,"Women",2.1
"NZL","New Zealand","15-24",2007,"Men",10
"NZL","New Zealand","15-24",2007,"Women",10.2
"NZL","New Zealand","25-54",2007,"Men",2.2
"NZL","New Zealand","25-54",2007,"Women",3
"NZL","New Zealand","55-64",2007,"Men",1.5
"NZL","New Zealand","55-64",2007,"Women",1.3
"NZL","New Zealand","15-24",2008,"Men",11.8
"NZL","New Zealand","15-24",2008,"Women",11
"NZL","New Zealand","25-54",2008,"Men",2.7
"NZL","New Zealand","25-54",2008,"Women",3.2
"NZL","New Zealand","55-64",2008,"Men",2.2
"NZL","New Zealand","55-64",2008,"Women",1.7
"NZL","New Zealand","15-24",2009,"Men",16.2
"NZL","New Zealand","15-24",2009,"Women",17.4
"NZL","New Zealand","25-54",2009,"Men",4.4
"NZL","New Zealand","25-54",2009,"Women",4.4
"NZL","New Zealand","55-64",2009,"Men",3.8
"NZL","New Zealand","55-64",2009,"Women",2.5
"NZL","New Zealand","15-24",2010,"Men",17.1
"NZL","New Zealand","15-24",2010,"Women",17.8
"NZL","New Zealand","25-54",2010,"Men",4.5
"NZL","New Zealand","25-54",2010,"Women",5.4
"NZL","New Zealand","55-64",2010,"Men",3.9
"NZL","New Zealand","55-64",2010,"Women",2.9
"NZL","New Zealand","15-24",2011,"Women",16.4
"NZL","New Zealand","15-24",2011,"Men",18.5
"NZL","New Zealand","25-54",2011,"Men",4.3
"NZL","New Zealand","25-54",2011,"Women",5.5
"NZL","New Zealand","55-64",2011,"Men",3.2
"NZL","New Zealand","55-64",2011,"Women",3.4
"NZL","New Zealand","15-24",2012,"Men",17.6
"NZL","New Zealand","15-24",2012,"Women",18.4
"NZL","New Zealand","25-54",2012,"Men",4.8
"NZL","New Zealand","25-54",2012,"Women",6
"NZL","New Zealand","55-64",2012,"Men",4.3
"NZL","New Zealand","55-64",2012,"Women",3.8
"NZL","New Zealand","15-24",2013,"Women",16.7
"NZL","New Zealand","15-24",2013,"Men",15.9
"NZL","New Zealand","25-54",2013,"Men",3.9
"NZL","New Zealand","25-54",2013,"Women",5.8
"NZL","New Zealand","55-64",2013,"Men",3.9
"NZL","New Zealand","55-64",2013,"Women",4.1
"NZL","New Zealand","15-24",2014,"Men",14.3
"NZL","New Zealand","15-24",2014,"Women",15.7
"NZL","New Zealand","25-54",2014,"Men",3.4
"NZL","New Zealand","25-54",2014,"Women",5.6
"NZL","New Zealand","55-64",2014,"Men",3.3
"NZL","New Zealand","55-64",2014,"Women",3.1
"NZL","New Zealand","15-24",2015,"Men",14.6
"NZL","New Zealand","15-24",2015,"Women",14.7
"NZL","New Zealand","25-54",2015,"Men",3.6
"NZL","New Zealand","25-54",2015,"Women",5.2
"NZL","New Zealand","55-64",2015,"Men",3.6
"NZL","New Zealand","55-64",2015,"Women",3.8
"NZL","New Zealand","15-24",2016,"Men",13.1
"NZL","New Zealand","15-24",2016,"Women",13.4
"NZL","New Zealand","25-54",2016,"Men",3.4
"NZL","New Zealand","25-54",2016,"Women",4.5
"NZL","New Zealand","55-64",2016,"Men",3.2
"NZL","New Zealand","55-64",2016,"Women",3.1
"NOR","Norway","15-24",1990,"Women",11
"NOR","Norway","15-24",1990,"Men",12.4
"NOR","Norway","25-54",1990,"Men",4.7
"NOR","Norway","25-54",1990,"Women",3.9
"NOR","Norway","55-64",1990,"Men",3
"NOR","Norway","55-64",1990,"Women",1.9
"NOR","Norway","15-24",1995,"Men",11.9
"NOR","Norway","15-24",1995,"Women",11.8
"NOR","Norway","25-54",1995,"Men",4.3
"NOR","Norway","25-54",1995,"Women",3.7
"NOR","Norway","55-64",1995,"Men",3.2
"NOR","Norway","55-64",1995,"Women",1.9
"NOR","Norway","15-24",2000,"Women",10.9
"NOR","Norway","15-24",2000,"Men",9.5
"NOR","Norway","25-54",2000,"Men",2.9
"NOR","Norway","25-54",2000,"Women",2.3
"NOR","Norway","55-64",2000,"Men",1.8
"NOR","Norway","55-64",2000,"Women",0.7
"NOR","Norway","15-24",2001,"Men",10.6
"NOR","Norway","15-24",2001,"Women",10.3
"NOR","Norway","25-54",2001,"Men",2.7
"NOR","Norway","25-54",2001,"Women",2.5
"NOR","Norway","55-64",2001,"Men",1.7
"NOR","Norway","55-64",2001,"Women",1.4
"NOR","Norway","15-24",2002,"Women",10.5
"NOR","Norway","15-24",2002,"Men",12.4
"NOR","Norway","25-54",2002,"Men",3.2
"NOR","Norway","25-54",2002,"Women",2.8
"NOR","Norway","55-64",2002,"Men",1.6
"NOR","Norway","55-64",2002,"Women",1.9
"NOR","Norway","15-24",2003,"Women",10.7
"NOR","Norway","15-24",2003,"Men",12.7
"NOR","Norway","25-54",2003,"Men",4.3
"NOR","Norway","25-54",2003,"Women",3.3
"NOR","Norway","55-64",2003,"Men",1.6
"NOR","Norway","55-64",2003,"Women",1.2
"NOR","Norway","15-24",2004,"Men",12.6
"NOR","Norway","15-24",2004,"Women",10.7
"NOR","Norway","25-54",2004,"Men",4.3
"NOR","Norway","25-54",2004,"Women",3.3
"NOR","Norway","55-64",2004,"Men",1.5
"NOR","Norway","55-64",2004,"Women",0.6
"NOR","Norway","15-24",2005,"Men",12.5
"NOR","Norway","15-24",2005,"Women",11.5
"NOR","Norway","25-54",2005,"Men",4.2
"NOR","Norway","25-54",2005,"Women",3.8
"NOR","Norway","55-64",2005,"Men",2.1
"NOR","Norway","55-64",2005,"Women",1.3
"NOR","Norway","15-24",2006,"Men",8.6
"NOR","Norway","15-24",2006,"Women",8.7
"NOR","Norway","25-54",2006,"Men",3.1
"NOR","Norway","25-54",2006,"Women",2.8
"NOR","Norway","55-64",2006,"Men",1.3
"NOR","Norway","55-64",2006,"Women",1
"NOR","Norway","15-24",2007,"Women",6.6
"NOR","Norway","15-24",2007,"Men",7.9
"NOR","Norway","25-54",2007,"Men",1.9
"NOR","Norway","25-54",2007,"Women",2
"NOR","Norway","55-64",2007,"Men",1.1
"NOR","Norway","55-64",2007,"Women",0.8
"NOR","Norway","15-24",2008,"Men",8.2
"NOR","Norway","15-24",2008,"Women",6.8
"NOR","Norway","25-54",2008,"Men",2
"NOR","Norway","25-54",2008,"Women",1.8
"NOR","Norway","55-64",2008,"Men",1.1
"NOR","Norway","55-64",2008,"Women",0.9
"NOR","Norway","15-24",2009,"Women",8
"NOR","Norway","15-24",2009,"Men",10.3
"NOR","Norway","25-54",2009,"Men",2.9
"NOR","Norway","25-54",2009,"Women",2
"NOR","Norway","55-64",2009,"Men",1.5
"NOR","Norway","55-64",2009,"Women",0.6
"NOR","Norway","15-24",2010,"Women",7.7
"NOR","Norway","15-24",2010,"Men",10.9
"NOR","Norway","25-54",2010,"Men",3.5
"NOR","Norway","25-54",2010,"Women",2.6
"NOR","Norway","55-64",2010,"Men",1.8
"NOR","Norway","55-64",2010,"Women",0.9
"NOR","Norway","15-24",2011,"Men",9.3
"NOR","Norway","15-24",2011,"Women",7.9
"NOR","Norway","25-54",2011,"Men",2.9
"NOR","Norway","25-54",2011,"Women",2.6
"NOR","Norway","55-64",2011,"Men",1.4
"NOR","Norway","55-64",2011,"Women",1.2
"NOR","Norway","15-24",2012,"Women",7.2
"NOR","Norway","15-24",2012,"Men",10
"NOR","Norway","25-54",2012,"Men",3
"NOR","Norway","25-54",2012,"Women",2.3
"NOR","Norway","55-64",2012,"Men",1.6
"NOR","Norway","55-64",2012,"Women",0.9
"NOR","Norway","15-24",2013,"Women",7.7
"NOR","Norway","15-24",2013,"Men",10.6
"NOR","Norway","25-54",2013,"Men",2.9
"NOR","Norway","25-54",2013,"Women",2.9
"NOR","Norway","55-64",2013,"Men",1.4
"NOR","Norway","55-64",2013,"Women",1.2
"NOR","Norway","15-24",2014,"Women",6.6
"NOR","Norway","15-24",2014,"Men",8.9
"NOR","Norway","25-54",2014,"Men",3.5
"NOR","Norway","25-54",2014,"Women",3.2
"NOR","Norway","55-64",2014,"Men",1.5
"NOR","Norway","55-64",2014,"Women",1
"NOR","Norway","15-24",2015,"Men",11.1
"NOR","Norway","15-24",2015,"Women",8.8
"NOR","Norway","25-54",2015,"Men",4.3
"NOR","Norway","25-54",2015,"Women",3.9
"NOR","Norway","55-64",2015,"Men",1.8
"NOR","Norway","55-64",2015,"Women",1.6
"NOR","Norway","15-24",2016,"Men",12.6
"NOR","Norway","15-24",2016,"Women",9.3
"NOR","Norway","25-54",2016,"Men",5
"NOR","Norway","25-54",2016,"Women",3.7
"NOR","Norway","55-64",2016,"Men",2.7
"NOR","Norway","55-64",2016,"Women",1.3
"POL","Poland","15-24",1995,"Men",29
"POL","Poland","15-24",1995,"Women",33.8
"POL","Poland","25-54",1995,"Men",10.4
"POL","Poland","25-54",1995,"Women",13.2
"POL","Poland","55-64",1995,"Men",6.7
"POL","Poland","55-64",1995,"Women",4.9
"POL","Poland","15-24",2000,"Men",33.3
"POL","Poland","15-24",2000,"Women",37.3
"POL","Poland","25-54",2000,"Men",12.1
"POL","Poland","25-54",2000,"Women",16
"POL","Poland","55-64",2000,"Men",9.1
"POL","Poland","55-64",2000,"Women",9.7
"POL","Poland","15-24",2001,"Women",42
"POL","Poland","15-24",2001,"Men",40.1
"POL","Poland","25-54",2001,"Men",14.2
"POL","Poland","25-54",2001,"Women",17.6
"POL","Poland","55-64",2001,"Men",10.4
"POL","Poland","55-64",2001,"Women",8.7
"POL","Poland","15-24",2002,"Women",44.4
"POL","Poland","15-24",2002,"Men",43.5
"POL","Poland","25-54",2002,"Men",16.5
"POL","Poland","25-54",2002,"Women",18.7
"POL","Poland","55-64",2002,"Men",11.2
"POL","Poland","55-64",2002,"Women",9.6
"POL","Poland","15-24",2003,"Men",42.1
"POL","Poland","15-24",2003,"Women",44.3
"POL","Poland","25-54",2003,"Men",16.5
"POL","Poland","25-54",2003,"Women",18.3
"POL","Poland","55-64",2003,"Men",12
"POL","Poland","55-64",2003,"Women",10.2
"POL","Poland","15-24",2004,"Women",43.3
"POL","Poland","15-24",2004,"Men",39
"POL","Poland","25-54",2004,"Men",16
"POL","Poland","25-54",2004,"Women",18
"POL","Poland","55-64",2004,"Men",12.9
"POL","Poland","55-64",2004,"Women",9.5
"POL","Poland","15-24",2005,"Women",39.2
"POL","Poland","15-24",2005,"Men",36.7
"POL","Poland","25-54",2005,"Men",14.5
"POL","Poland","25-54",2005,"Women",17.7
"POL","Poland","55-64",2005,"Men",12.6
"POL","Poland","55-64",2005,"Women",9
"POL","Poland","15-24",2006,"Men",28.3
"POL","Poland","15-24",2006,"Women",31.6
"POL","Poland","25-54",2006,"Men",11.2
"POL","Poland","25-54",2006,"Women",13.4
"POL","Poland","55-64",2006,"Men",9.8
"POL","Poland","55-64",2006,"Women",6.2
"POL","Poland","15-24",2007,"Men",20
"POL","Poland","15-24",2007,"Women",23.8
"POL","Poland","25-54",2007,"Men",7.8
"POL","Poland","25-54",2007,"Women",9.1
"POL","Poland","55-64",2007,"Men",7.4
"POL","Poland","55-64",2007,"Women",5.7
"POL","Poland","15-24",2008,"Women",19.9
"POL","Poland","15-24",2008,"Men",15.2
"POL","Poland","25-54",2008,"Men",5.4
"POL","Poland","25-54",2008,"Women",6.8
"POL","Poland","55-64",2008,"Men",5.8
"POL","Poland","55-64",2008,"Women",4.4
"POL","Poland","15-24",2009,"Men",20.2
"POL","Poland","15-24",2009,"Women",21.2
"POL","Poland","25-54",2009,"Men",6.3
"POL","Poland","25-54",2009,"Women",7.6
"POL","Poland","55-64",2009,"Men",6.7
"POL","Poland","55-64",2009,"Women",5.5
"POL","Poland","15-24",2010,"Men",22.4
"POL","Poland","15-24",2010,"Women",25.4
"POL","Poland","25-54",2010,"Men",7.9
"POL","Poland","25-54",2010,"Women",8.7
"POL","Poland","55-64",2010,"Men",7.5
