"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1828","SVK","Slovak Republic","25-54",2000,15.2,15.8,31
"1829","SVK","Slovak Republic","55-64",2000,13.5,8.7,22.2
"1830","SVK","Slovak Republic","15-24",2001,41.8,35.7,77.5
"1831","SVK","Slovak Republic","25-54",2001,16,15.8,31.8
"1832","SVK","Slovak Republic","55-64",2001,12.6,11.2,23.8
"1833","SVK","Slovak Republic","15-24",2002,38.9,35.5,74.4
"1834","SVK","Slovak Republic","25-54",2002,14.9,15.8,30.7
"1835","SVK","Slovak Republic","55-64",2002,15.6,14.4,30
"1836","SVK","Slovak Republic","15-24",2003,34.3,31.6,65.9
"1837","SVK","Slovak Republic","25-54",2003,14.5,15.7,30.2
"1838","SVK","Slovak Republic","55-64",2003,14.7,9.9,24.6
"1839","SVK","Slovak Republic","15-24",2004,34.2,30.8,65
"1840","SVK","Slovak Republic","25-54",2004,14.6,17.5,32.1
"1841","SVK","Slovak Republic","55-64",2004,15.6,14.9,30.5
"1842","SVK","Slovak Republic","15-24",2005,30.7,28.8,59.5
"1843","SVK","Slovak Republic","25-54",2005,13.2,15.7,28.9
"1844","SVK","Slovak Republic","55-64",2005,13.1,13.8,26.9
"1845","SVK","Slovak Republic","15-24",2006,26.3,27,53.3
"1846","SVK","Slovak Republic","25-54",2006,10.4,13.5,23.9
"1847","SVK","Slovak Republic","55-64",2006,9.8,9.4,19.2
"1848","SVK","Slovak Republic","15-24",2007,20.3,19.9,40.2
"1849","SVK","Slovak Republic","25-54",2007,8.6,11.9,20.5
"1850","SVK","Slovak Republic","55-64",2007,7.7,9.1,16.8
"1851","SVK","Slovak Republic","15-24",2008,18.1,19.9,38
"1852","SVK","Slovak Republic","25-54",2008,7.5,10.3,17.8
"1853","SVK","Slovak Republic","55-64",2008,5.5,8.5,14
"1854","SVK","Slovak Republic","15-24",2009,27.9,26.5,54.4
"1855","SVK","Slovak Republic","25-54",2009,10,11.8,21.8
"1856","SVK","Slovak Republic","55-64",2009,6.4,10,16.4
"1857","SVK","Slovak Republic","15-24",2010,34.7,32,66.7
"1858","SVK","Slovak Republic","25-54",2010,12.4,13.3,25.7
"1859","SVK","Slovak Republic","55-64",2010,9.6,11,20.6
"1860","SVK","Slovak Republic","15-24",2011,33.2,33.8,67
"1861","SVK","Slovak Republic","25-54",2011,11.8,12.5,24.3
"1862","SVK","Slovak Republic","55-64",2011,10.7,9.1,19.8
"1863","SVK","Slovak Republic","15-24",2012,35,32.5,67.5
"1864","SVK","Slovak Republic","25-54",2012,11.5,13.4,24.9
"1865","SVK","Slovak Republic","55-64",2012,11,11.6,22.6
"1866","SVK","Slovak Republic","15-24",2013,34.9,31.6,66.5
"1867","SVK","Slovak Republic","25-54",2013,12.2,13.6,25.8
"1868","SVK","Slovak Republic","55-64",2013,10.6,11.6,22.2
"1869","SVK","Slovak Republic","15-24",2014,29.5,30.1,59.6
"1870","SVK","Slovak Republic","25-54",2014,11.5,12.7,24.2
"1871","SVK","Slovak Republic","55-64",2014,9.7,11.7,21.4
"1872","SVK","Slovak Republic","15-24",2015,25.8,27.5,53.3
"1873","SVK","Slovak Republic","25-54",2015,9.1,12.2,21.3
"1874","SVK","Slovak Republic","55-64",2015,8.2,10.6,18.8
"1875","SVK","Slovak Republic","15-24",2016,19.8,26.3,46.1
"1876","SVK","Slovak Republic","25-54",2016,7.7,9.7,17.4
"1877","SVK","Slovak Republic","55-64",2016,8.4,9.7,18.1
"1878","SVN","Slovenia","15-24",2000,14.6,18.5,33.1
"1879","SVN","Slovenia","25-54",2000,5.4,5.8,11.2
"1880","SVN","Slovenia","55-64",2000,6.6,2.5,9.1
"1881","SVN","Slovenia","15-24",2001,15.7,20.4,36.1
"1882","SVN","Slovenia","25-54",2001,4.5,5.4,9.9
"1883","SVN","Slovenia","55-64",2001,4.4,2.8,7.2
"1884","SVN","Slovenia","15-24",2002,15,18.6,33.6
"1885","SVN","Slovenia","25-54",2002,4.9,5.8,10.7
"1886","SVN","Slovenia","55-64",2002,3.5,1.6,5.1
"1887","SVN","Slovenia","15-24",2003,15.6,19.8,35.4
"1888","SVN","Slovenia","25-54",2003,5.4,6,11.4
"1889","SVN","Slovenia","55-64",2003,3.8,2,5.8
"1890","SVN","Slovenia","15-24",2004,13.9,19.2,33.1
"1891","SVN","Slovenia","25-54",2004,5.1,5.8,10.9
"1892","SVN","Slovenia","55-64",2004,3.8,1.5,5.3
"1893","SVN","Slovenia","15-24",2005,14.5,17.8,32.3
"1894","SVN","Slovenia","25-54",2005,5.2,6.2,11.4
"1895","SVN","Slovenia","55-64",2005,5,2.4,7.4
"1896","SVN","Slovenia","15-24",2006,11.6,16.8,28.4
"1897","SVN","Slovenia","25-54",2006,4.3,6.6,10.9
"1898","SVN","Slovenia","55-64",2006,2.7,2.2,4.9
"1899","SVN","Slovenia","15-24",2007,9.4,11.2,20.6
"1900","SVN","Slovenia","25-54",2007,3.4,5.6,9
"1901","SVN","Slovenia","55-64",2007,3,3.8,6.8
"1902","SVN","Slovenia","15-24",2008,9.9,11.3,21.2
"1903","SVN","Slovenia","25-54",2008,3.3,4.2,7.5
"1904","SVN","Slovenia","55-64",2008,3.6,4.8,8.4
"1905","SVN","Slovenia","15-24",2009,13.8,13.4,27.2
"1906","SVN","Slovenia","25-54",2009,5.3,5.4,10.7
"1907","SVN","Slovenia","55-64",2009,3.8,3.2,7
"1908","SVN","Slovenia","15-24",2010,15.2,13.8,29
"1909","SVN","Slovenia","25-54",2010,7.1,6.8,13.9
"1910","SVN","Slovenia","55-64",2010,4.2,3.6,7.8
"1911","SVN","Slovenia","15-24",2011,15,16.8,31.8
"1912","SVN","Slovenia","25-54",2011,7.6,7.9,15.5
"1913","SVN","Slovenia","55-64",2011,7.5,4,11.5
"1914","SVN","Slovenia","15-24",2012,20.3,21,41.3
"1915","SVN","Slovenia","25-54",2012,7.6,9,16.6
"1916","SVN","Slovenia","55-64",2012,6.6,5.4,12
"1917","SVN","Slovenia","15-24",2013,20.1,23.7,43.8
"1918","SVN","Slovenia","25-54",2013,8.9,10.6,19.5
"1919","SVN","Slovenia","55-64",2013,7.4,6.3,13.7
"1920","SVN","Slovenia","15-24",2014,19.4,21.3,40.7
"1921","SVN","Slovenia","25-54",2014,8.3,10.5,18.8
"1922","SVN","Slovenia","55-64",2014,8.6,6.6,15.2
"1923","SVN","Slovenia","15-24",2015,17.7,14.6,32.3
"1924","SVN","Slovenia","25-54",2015,7.3,10.2,17.5
"1925","SVN","Slovenia","55-64",2015,8.1,7.2,15.3
"1926","SVN","Slovenia","15-24",2016,15.6,14.7,30.3
"1927","SVN","Slovenia","25-54",2016,6.9,8.7,15.6
"1928","SVN","Slovenia","55-64",2016,7.5,5.1,12.6
"1929","ZAF","South Africa","15-24",2001,47.1,52.2,99.3
"1930","ZAF","South Africa","25-54",2001,18.9,23.8,42.7
"1931","ZAF","South Africa","55-64",2001,9.3,7.2,16.5
"1932","ZAF","South Africa","15-24",2002,48.6,56.4,105
"1933","ZAF","South Africa","25-54",2002,18.9,27,45.9
"1934","ZAF","South Africa","55-64",2002,10.3,7.6,17.9
"1935","ZAF","South Africa","15-24",2003,51.3,58.7,110
"1936","ZAF","South Africa","25-54",2003,18.8,26.5,45.3
"1937","ZAF","South Africa","55-64",2003,9.6,6.6,16.2
"1938","ZAF","South Africa","15-24",2004,45.6,57.1,102.7
"1939","ZAF","South Africa","25-54",2004,17.4,24.1,41.5
"1940","ZAF","South Africa","55-64",2004,7,5.8,12.8
"1941","ZAF","South Africa","15-24",2005,42.7,54.7,97.4
"1942","ZAF","South Africa","25-54",2005,16.3,24.2,40.5
"1943","ZAF","South Africa","55-64",2005,7.8,5.7,13.5
"1944","ZAF","South Africa","15-24",2006,41.5,52.3,93.8
"1945","ZAF","South Africa","25-54",2006,14.9,23.4,38.3
"1946","ZAF","South Africa","55-64",2006,6.2,3.9,10.1
"1947","ZAF","South Africa","15-24",2007,41.1,52.8,93.9
"1948","ZAF","South Africa","25-54",2007,15.1,22.6,37.7
"1949","ZAF","South Africa","55-64",2007,6.4,4.5,10.9
"1950","ZAF","South Africa","15-24",2008,41.7,50.3,92
"1951","ZAF","South Africa","25-54",2008,16.4,22.6,39
"1952","ZAF","South Africa","55-64",2008,8.2,4.7,12.9
"1953","ZAF","South Africa","15-24",2009,45.1,52.3,97.4
"1954","ZAF","South Africa","25-54",2009,19,22.3,41.3
"1955","ZAF","South Africa","55-64",2009,7.4,4.5,11.9
"1956","ZAF","South Africa","15-24",2010,48.1,55,103.1
"1957","ZAF","South Africa","25-54",2010,19.8,23.9,43.7
"1958","ZAF","South Africa","55-64",2010,8.6,6.1,14.7
"1959","ZAF","South Africa","15-24",2011,46.3,55.1,101.4
"1960","ZAF","South Africa","25-54",2011,20.1,24.3,44.4
"1961","ZAF","South Africa","55-64",2011,7.1,4.9,12
"1962","ZAF","South Africa","15-24",2012,47.6,56.7,104.3
"1963","ZAF","South Africa","25-54",2012,20.2,24,44.2
"1964","ZAF","South Africa","55-64",2012,8.4,5.3,13.7
"1965","ZAF","South Africa","15-24",2013,48,55.5,103.5
"1966","ZAF","South Africa","25-54",2013,20.3,23.6,43.9
"1967","ZAF","South Africa","55-64",2013,9.1,5.9,15
"1968","ZAF","South Africa","15-24",2014,48,55.3,103.3
"1969","ZAF","South Africa","25-54",2014,20.8,24.5,45.3
"1970","ZAF","South Africa","55-64",2014,8.1,7.1,15.2
"1971","ZAF","South Africa","15-24",2015,46.3,54.9,101.2
"1972","ZAF","South Africa","25-54",2015,20.8,25.2,46
"1973","ZAF","South Africa","55-64",2015,10.1,6.9,17
"1974","ZAF","South Africa","15-24",2016,48.6,59.3,107.9
"1975","ZAF","South Africa","25-54",2016,22.1,26.5,48.6
"1976","ZAF","South Africa","55-64",2016,11.3,6.3,17.6
"1977","ESP","Spain","15-24",1990,23.2,39.7,62.9
"1978","ESP","Spain","25-54",1990,9.3,21,30.3
"1979","ESP","Spain","55-64",1990,8.3,7.1,15.4
"1980","ESP","Spain","15-24",1995,33.6,49.2,82.8
"1981","ESP","Spain","25-54",1995,15.3,27.8,43.1
"1982","ESP","Spain","55-64",1995,12.6,11.4,24
"1983","ESP","Spain","15-24",2000,19.4,32.9,52.3
"1984","ESP","Spain","25-54",2000,8,18.9,26.9
"1985","ESP","Spain","55-64",2000,8.6,11.3,19.9
"1986","ESP","Spain","15-24",2001,16.1,27,43.1
"1987","ESP","Spain","25-54",2001,6.3,13.7,20
"1988","ESP","Spain","55-64",2001,5.6,8,13.6
"1989","ESP","Spain","15-24",2002,18.5,27.1,45.6
"1990","ESP","Spain","25-54",2002,7,14.8,21.8
"1991","ESP","Spain","55-64",2002,6.1,10,16.1
"1992","ESP","Spain","15-24",2003,19.5,26.9,46.4
"1993","ESP","Spain","25-54",2003,7.2,14.6,21.8
"1994","ESP","Spain","55-64",2003,6.1,9.4,15.5
"1995","ESP","Spain","15-24",2004,18.7,26.3,45
"1996","ESP","Spain","25-54",2004,7,13.6,20.6
"1997","ESP","Spain","55-64",2004,6.2,9.4,15.6
"1998","ESP","Spain","15-24",2005,16.7,23.4,40.1
"1999","ESP","Spain","25-54",2005,6,10.7,16.7
"2000","ESP","Spain","55-64",2005,5.7,7.5,13.2
"2001","ESP","Spain","15-24",2006,15,21.5,36.5
"2002","ESP","Spain","25-54",2006,5.4,10.3,15.7
"2003","ESP","Spain","55-64",2006,4.9,7.3,12.2
"2004","ESP","Spain","15-24",2007,15.2,21.7,36.9
"2005","ESP","Spain","25-54",2007,5.5,9.5,15
"2006","ESP","Spain","55-64",2007,5,7.7,12.7
"2007","ESP","Spain","15-24",2008,23.6,25.5,49.1
"2008","ESP","Spain","25-54",2008,8.9,11.6,20.5
"2009","ESP","Spain","55-64",2008,6.5,9,15.5
"2010","ESP","Spain","15-24",2009,39.1,36.1,75.2
"2011","ESP","Spain","25-54",2009,16.1,16.6,32.7
"2012","ESP","Spain","55-64",2009,11.3,13.3,24.6
"2013","ESP","Spain","15-24",2010,43.1,39.6,82.7
"2014","ESP","Spain","25-54",2010,17.9,18.9,36.8
"2015","ESP","Spain","55-64",2010,14.4,13.9,28.3
"2016","ESP","Spain","15-24",2011,48.2,44,92.2
"2017","ESP","Spain","25-54",2011,19.4,20.5,39.9
"2018","ESP","Spain","55-64",2011,15.4,14.7,30.1
"2019","ESP","Spain","15-24",2012,54.1,51.4,105.5
"2020","ESP","Spain","25-54",2012,23,23.6,46.6
"2021","ESP","Spain","55-64",2012,18.1,17.9,36
"2022","ESP","Spain","15-24",2013,56.2,54.6,110.8
"2023","ESP","Spain","25-54",2013,23.8,25.2,49
"2024","ESP","Spain","55-64",2013,20.3,19.7,40
"2025","ESP","Spain","15-24",2014,53.4,52.9,106.3
"2026","ESP","Spain","25-54",2014,21.7,24.1,45.8
"2027","ESP","Spain","55-64",2014,20.4,19.4,39.8
"2028","ESP","Spain","15-24",2015,48.6,48,96.6
"2029","ESP","Spain","25-54",2015,18.9,22.4,41.3
"2030","ESP","Spain","55-64",2015,18.5,18.7,37.2
"2031","ESP","Spain","15-24",2016,44,44.9,88.9
"2032","ESP","Spain","25-54",2016,16.3,20.3,36.6
"2033","ESP","Spain","55-64",2016,16.9,17.2,34.1
"2034","SWE","Sweden","15-24",1990,4.8,4.5,9.3
"2035","SWE","Sweden","25-54",1990,1.3,1.2,2.5
"2036","SWE","Sweden","55-64",1990,1.3,1.8,3.1
"2037","SWE","Sweden","15-24",1995,20.6,18.4,39
"2038","SWE","Sweden","25-54",1995,8.6,6.9,15.5
"2039","SWE","Sweden","55-64",1995,9,6.8,15.8
"2040","SWE","Sweden","15-24",2000,12.1,11.3,23.4
"2041","SWE","Sweden","25-54",2000,5.3,4.5,9.8
"2042","SWE","Sweden","55-64",2000,6.8,5.4,12.2
"2043","SWE","Sweden","15-24",2001,12.5,10.7,23.2
"2044","SWE","Sweden","25-54",2001,4.3,3.8,8.1
"2045","SWE","Sweden","55-64",2001,5.4,4.5,9.9
"2046","SWE","Sweden","15-24",2002,13.2,11.9,25.1
"2047","SWE","Sweden","25-54",2002,4.6,3.8,8.4
"2048","SWE","Sweden","55-64",2002,5.3,4,9.3
"2049","SWE","Sweden","15-24",2003,14.2,12.8,27
"2050","SWE","Sweden","25-54",2003,5.3,4.4,9.7
"2051","SWE","Sweden","55-64",2003,5.8,3.8,9.6
"2052","SWE","Sweden","15-24",2004,17,16.1,33.1
"2053","SWE","Sweden","25-54",2004,5.7,5.2,10.9
"2054","SWE","Sweden","55-64",2004,5.8,4,9.8
"2055","SWE","Sweden","15-24",2005,22.3,21.6,43.9
"2056","SWE","Sweden","25-54",2005,6.2,6.3,12.5
"2057","SWE","Sweden","55-64",2005,5.4,3.4,8.8
"2058","SWE","Sweden","15-24",2006,20.6,21.5,42.1
"2059","SWE","Sweden","25-54",2006,5.1,5.5,10.6
"2060","SWE","Sweden","55-64",2006,4.9,3.8,8.7
"2061","SWE","Sweden","15-24",2007,18.6,19.8,38.4
"2062","SWE","Sweden","25-54",2007,4.1,4.7,8.8
"2063","SWE","Sweden","55-64",2007,4.3,3.5,7.8
"2064","SWE","Sweden","15-24",2008,19.6,20.8,40.4
"2065","SWE","Sweden","25-54",2008,4,4.7,8.7
"2066","SWE","Sweden","55-64",2008,4.1,3.4,7.5
"2067","SWE","Sweden","15-24",2009,26.1,23.7,49.8
"2068","SWE","Sweden","25-54",2009,6.4,6,12.4
"2069","SWE","Sweden","55-64",2009,5.8,4.6,10.4
"2070","SWE","Sweden","15-24",2010,25.9,23.6,49.5
"2071","SWE","Sweden","25-54",2010,6.3,6.6,12.9
"2072","SWE","Sweden","55-64",2010,6.6,4.8,11.4
"2073","SWE","Sweden","15-24",2011,23.3,22.2,45.5
"2074","SWE","Sweden","25-54",2011,5.6,5.8,11.4
"2075","SWE","Sweden","55-64",2011,5.9,4.5,10.4
"2076","SWE","Sweden","15-24",2012,25,22.3,47.3
"2077","SWE","Sweden","25-54",2012,6.1,5.7,11.8
"2078","SWE","Sweden","55-64",2012,5.7,4.6,10.3
"2079","SWE","Sweden","15-24",2013,24.8,22.3,47.1
"2080","SWE","Sweden","25-54",2013,6,6.1,12.1
"2081","SWE","Sweden","55-64",2013,5.8,4.2,10
"2082","SWE","Sweden","15-24",2014,24.3,21.5,45.8
"2083","SWE","Sweden","25-54",2014,6,5.9,11.9
"2084","SWE","Sweden","55-64",2014,6.2,4.6,10.8
"2085","SWE","Sweden","15-24",2015,21.2,19.4,40.6
"2086","SWE","Sweden","25-54",2015,5.8,5.8,11.6
"2087","SWE","Sweden","55-64",2015,6,4.6,10.6
"2088","SWE","Sweden","15-24",2016,20.5,17.2,37.7
"2089","SWE","Sweden","25-54",2016,5.6,5.3,10.9
"2090","SWE","Sweden","55-64",2016,6.1,4.4,10.5
"2091","CHE","Switzerland","15-24",1995,5.4,5.5,10.9
"2092","CHE","Switzerland","25-54",1995,2.3,4,6.3
"2093","CHE","Switzerland","55-64",1995,4,1.8,5.8
"2094","CHE","Switzerland","15-24",2000,5.6,3.9,9.5
"2095","CHE","Switzerland","25-54",2000,1.6,3.1,4.7
"2096","CHE","Switzerland","55-64",2000,3,2.3,5.3
"2097","CHE","Switzerland","15-24",2001,5.8,5.5,11.3
"2098","CHE","Switzerland","25-54",2001,1,3.4,4.4
"2099","CHE","Switzerland","55-64",2001,1.8,1.6,3.4
"2100","CHE","Switzerland","15-24",2002,7.1,3.9,11
"2101","CHE","Switzerland","25-54",2002,2.2,3.2,5.4
"2102","CHE","Switzerland","55-64",2002,2.1,1.8,3.9
"2103","CHE","Switzerland","15-24",2003,8.3,8.7,17
"2104","CHE","Switzerland","25-54",2003,3.3,4,7.3
"2105","CHE","Switzerland","55-64",2003,2.5,2.5,5
"2106","CHE","Switzerland","15-24",2004,8,7.4,15.4
"2107","CHE","Switzerland","25-54",2004,3.5,4.6,8.1
"2108","CHE","Switzerland","55-64",2004,3.1,3.4,6.5
"2109","CHE","Switzerland","15-24",2005,8.5,9.1,17.6
"2110","CHE","Switzerland","25-54",2005,3.2,4.6,7.8
"2111","CHE","Switzerland","55-64",2005,3.7,3.7,7.4
"2112","CHE","Switzerland","15-24",2006,7.9,7.5,15.4
"2113","CHE","Switzerland","25-54",2006,2.7,4.5,7.2
"2114","CHE","Switzerland","55-64",2006,2.8,3.3,6.1
"2115","CHE","Switzerland","15-24",2007,6.8,7.4,14.2
"2116","CHE","Switzerland","25-54",2007,2.3,4.1,6.4
"2117","CHE","Switzerland","55-64",2007,2.6,3.8,6.4
"2118","CHE","Switzerland","15-24",2008,6.7,7.4,14.1
"2119","CHE","Switzerland","25-54",2008,2.2,3.6,5.8
"2120","CHE","Switzerland","55-64",2008,2.5,2.7,5.2
"2121","CHE","Switzerland","15-24",2009,7.9,9,16.9
"2122","CHE","Switzerland","25-54",2009,3.3,4.1,7.4
"2123","CHE","Switzerland","55-64",2009,3,2.3,5.3
"2124","CHE","Switzerland","15-24",2010,7.8,8.7,16.5
"2125","CHE","Switzerland","25-54",2010,4.2,4.9,9.1
"2126","CHE","Switzerland","55-64",2010,3.5,3.5,7
"2127","CHE","Switzerland","15-24",2011,7.6,7.9,15.5
"2128","CHE","Switzerland","25-54",2011,3.7,4.5,8.2
"2129","CHE","Switzerland","55-64",2011,3.4,3.7,7.1
"2130","CHE","Switzerland","15-24",2012,8.6,8,16.6
"2131","CHE","Switzerland","25-54",2012,3.8,4.5,8.3
"2132","CHE","Switzerland","55-64",2012,3.3,3.4,6.7
"2133","CHE","Switzerland","15-24",2013,8.7,8.8,17.5
"2134","CHE","Switzerland","25-54",2013,4.3,4.7,9
"2135","CHE","Switzerland","55-64",2013,3.4,3.1,6.5
"2136","CHE","Switzerland","15-24",2014,8.6,8.6,17.2
"2137","CHE","Switzerland","25-54",2014,4.5,4.8,9.3
"2138","CHE","Switzerland","55-64",2014,3.4,3.2,6.6
"2139","CHE","Switzerland","15-24",2015,9.2,8.4,17.6
"2140","CHE","Switzerland","25-54",2015,4.1,4.6,8.7
"2141","CHE","Switzerland","55-64",2015,4.4,3.5,7.9
"2142","CHE","Switzerland","15-24",2016,8.8,8.4,17.2
"2143","CHE","Switzerland","25-54",2016,4.5,4.9,9.4
"2144","CHE","Switzerland","55-64",2016,4.3,3.1,7.4
"2145","TUR","Turkey","15-24",1990,16.6,15,31.6
"2146","TUR","Turkey","25-54",1990,5.2,5.9,11.1
"2147","TUR","Turkey","55-64",1990,4,1,5
"2148","TUR","Turkey","15-24",1995,16.9,13.1,30
"2149","TUR","Turkey","25-54",1995,5.2,5.1,10.3
"2150","TUR","Turkey","55-64",1995,3.3,0.4,3.7
"2151","TUR","Turkey","15-24",2000,13.7,11.9,25.6
"2152","TUR","Turkey","25-54",2000,5,4.6,9.6
"2153","TUR","Turkey","55-64",2000,2.9,0.5,3.4
"2154","TUR","Turkey","15-24",2001,17.2,14.4,31.6
"2155","TUR","Turkey","25-54",2001,7.1,5.5,12.6
"2156","TUR","Turkey","55-64",2001,3.1,0.4,3.5
"2157","TUR","Turkey","15-24",2002,20.3,17.1,37.4
"2158","TUR","Turkey","25-54",2002,9,7.5,16.5
"2159","TUR","Turkey","55-64",2002,4.6,1.2,5.8
"2160","TUR","Turkey","15-24",2003,21.5,18.9,40.4
"2161","TUR","Turkey","25-54",2003,8.9,8.1,17
"2162","TUR","Turkey","55-64",2003,5,1.1,6.1
"2163","TUR","Turkey","15-24",2004,20.5,20.7,41.2
"2164","TUR","Turkey","25-54",2004,9.2,8.5,17.7
"2165","TUR","Turkey","55-64",2004,4.8,0.8,5.6
"2166","TUR","Turkey","15-24",2005,19.5,20.6,40.1
"2167","TUR","Turkey","25-54",2005,9,8.9,17.9
"2168","TUR","Turkey","55-64",2005,5.1,0.6,5.7
"2169","TUR","Turkey","15-24",2006,18.3,20.7,39
"2170","TUR","Turkey","25-54",2006,8.6,8.9,17.5
"2171","TUR","Turkey","55-64",2006,5.5,0.9,6.4
"2172","TUR","Turkey","15-24",2007,19.6,20.8,40.4
"2173","TUR","Turkey","25-54",2007,8.5,8.8,17.3
"2174","TUR","Turkey","55-64",2007,5.4,1.1,6.5
"2175","TUR","Turkey","15-24",2008,20.1,21.2,41.3
"2176","TUR","Turkey","25-54",2008,9.3,9.6,18.9
"2177","TUR","Turkey","55-64",2008,6.6,1.3,7.9
"2178","TUR","Turkey","15-24",2009,25.4,25,50.4
"2179","TUR","Turkey","25-54",2009,12.2,12.5,24.7
"2180","TUR","Turkey","55-64",2009,8.2,1.6,9.8
"2181","TUR","Turkey","15-24",2010,21,23,44
"2182","TUR","Turkey","25-54",2010,10.1,11.4,21.5
"2183","TUR","Turkey","55-64",2010,7.5,1.5,9
"2184","TUR","Turkey","15-24",2011,17.1,20.7,37.8
"2185","TUR","Turkey","25-54",2011,8,9.9,17.9
"2186","TUR","Turkey","55-64",2011,6.1,1.7,7.8
"2187","TUR","Turkey","15-24",2012,16.3,19.9,36.2
"2188","TUR","Turkey","25-54",2012,7.5,9.6,17.1
"2189","TUR","Turkey","55-64",2012,5.6,1.8,7.4
"2190","TUR","Turkey","15-24",2013,16.9,21.9,38.8
"2191","TUR","Turkey","25-54",2013,7.6,10.6,18.2
"2192","TUR","Turkey","55-64",2013,6.3,2.7,9
"2193","TUR","Turkey","15-24",2014,16.6,20.4,37
"2194","TUR","Turkey","25-54",2014,7.8,10.9,18.7
"2195","TUR","Turkey","55-64",2014,7.4,2.2,9.6
"2196","TUR","Turkey","15-24",2015,16.5,22.2,38.7
"2197","TUR","Turkey","25-54",2015,8.1,11.4,19.5
"2198","TUR","Turkey","55-64",2015,7.9,3.4,11.3
"2199","TUR","Turkey","15-24",2016,17.4,23.7,41.1
"2200","TUR","Turkey","25-54",2016,8.5,12.6,21.1
"2201","TUR","Turkey","55-64",2016,7.3,2.9,10.2
"2202","GBR","United Kingdom","15-24",1990,11.1,9,20.1
"2203","GBR","United Kingdom","25-54",1990,5.6,6,11.6
"2204","GBR","United Kingdom","55-64",1990,8.4,5,13.4
"2205","GBR","United Kingdom","15-24",1995,17.9,12.2,30.1
"2206","GBR","United Kingdom","25-54",1995,8.5,6,14.5
"2207","GBR","United Kingdom","55-64",1995,10.1,3.8,13.9
"2208","GBR","United Kingdom","15-24",2000,13.2,10.1,23.3
"2209","GBR","United Kingdom","25-54",2000,4.8,4,8.8
"2210","GBR","United Kingdom","55-64",2000,5.5,2.7,8.2
"2211","GBR","United Kingdom","15-24",2001,12,8.7,20.7
"2212","GBR","United Kingdom","25-54",2001,4.1,3.6,7.7
"2213","GBR","United Kingdom","55-64",2001,4.3,1.8,6.1
"2214","GBR","United Kingdom","15-24",2002,13,9.2,22.2
"2215","GBR","United Kingdom","25-54",2002,4.3,3.6,7.9
"2216","GBR","United Kingdom","55-64",2002,4.3,2.3,6.6
"2217","GBR","United Kingdom","15-24",2003,13.1,10.1,23.2
"2218","GBR","United Kingdom","25-54",2003,4.1,3.2,7.3
"2219","GBR","United Kingdom","55-64",2003,4,1.8,5.8
"2220","GBR","United Kingdom","15-24",2004,12.3,10.5,22.8
"2221","GBR","United Kingdom","25-54",2004,3.8,3.3,7.1
"2222","GBR","United Kingdom","55-64",2004,3.9,1.8,5.7
"2223","GBR","United Kingdom","15-24",2005,13.6,10.6,24.2
"2224","GBR","United Kingdom","25-54",2005,3.6,3.3,6.9
"2225","GBR","United Kingdom","55-64",2005,3.3,1.7,5
"2226","GBR","United Kingdom","15-24",2006,15.6,11.8,27.4
"2227","GBR","United Kingdom","25-54",2006,4.3,3.9,8.2
"2228","GBR","United Kingdom","55-64",2006,3.3,2.4,5.7
"2229","GBR","United Kingdom","15-24",2007,15.8,12.5,28.3
"2230","GBR","United Kingdom","25-54",2007,3.7,3.8,7.5
"2231","GBR","United Kingdom","55-64",2007,4.1,2.2,6.3
"2232","GBR","United Kingdom","15-24",2008,16,12,28
"2233","GBR","United Kingdom","25-54",2008,4.1,3.7,7.8
"2234","GBR","United Kingdom","55-64",2008,3.4,2.1,5.5
"2235","GBR","United Kingdom","15-24",2009,21.8,15.9,37.7
"2236","GBR","United Kingdom","25-54",2009,6.8,5.3,12.1
"2237","GBR","United Kingdom","55-64",2009,6,2.8,8.8
"2238","GBR","United Kingdom","15-24",2010,21.6,17.1,38.7
"2239","GBR","United Kingdom","25-54",2010,6.7,5.4,12.1
"2240","GBR","United Kingdom","55-64",2010,6.2,3,9.2
"2241","GBR","United Kingdom","15-24",2011,22.3,17.9,40.2
"2242","GBR","United Kingdom","25-54",2011,6.4,5.8,12.2
"2243","GBR","United Kingdom","55-64",2011,6.2,3,9.2
"2244","GBR","United Kingdom","15-24",2012,24,18.1,42.1
"2245","GBR","United Kingdom","25-54",2012,6,6,12
"2246","GBR","United Kingdom","55-64",2012,5.8,3.8,9.6
"2247","GBR","United Kingdom","15-24",2013,23.5,18.4,41.9
"2248","GBR","United Kingdom","25-54",2013,6,5.6,11.6
"2249","GBR","United Kingdom","55-64",2013,5.5,3.8,9.3
"2250","GBR","United Kingdom","15-24",2014,18.5,14,32.5
"2251","GBR","United Kingdom","25-54",2014,4.7,4.9,9.6
"2252","GBR","United Kingdom","55-64",2014,4.6,3.8,8.4
"2253","GBR","United Kingdom","15-24",2015,17.3,13.3,30.6
"2254","GBR","United Kingdom","25-54",2015,4.1,4.3,8.4
"2255","GBR","United Kingdom","55-64",2015,3.7,3.2,6.9
"2256","GBR","United Kingdom","15-24",2016,14.9,11.3,26.2
"2257","GBR","United Kingdom","25-54",2016,3.4,3.9,7.3
"2258","GBR","United Kingdom","55-64",2016,4.3,2.8,7.1
"2259","USA","United States","15-24",1990,11.6,10.7,22.3
"2260","USA","United States","25-54",1990,4.6,4.6,9.2
