"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1822","RUS","Russia","25-54",2016,4.9,4.7,4.8
"1823","RUS","Russia","55-64",2016,4.4,2.9,3.65
"1824","SVK","Slovak Republic","15-24",1995,26,23.1,24.55
"1825","SVK","Slovak Republic","25-54",1995,10,12,11
"1826","SVK","Slovak Republic","55-64",1995,6.5,11.4,8.95
"1827","SVK","Slovak Republic","15-24",2000,39.7,33.8,36.75
"1828","SVK","Slovak Republic","25-54",2000,15.2,15.8,15.5
"1829","SVK","Slovak Republic","55-64",2000,13.5,8.7,11.1
"1830","SVK","Slovak Republic","15-24",2001,41.8,35.7,38.75
"1831","SVK","Slovak Republic","25-54",2001,16,15.8,15.9
"1832","SVK","Slovak Republic","55-64",2001,12.6,11.2,11.9
"1833","SVK","Slovak Republic","15-24",2002,38.9,35.5,37.2
"1834","SVK","Slovak Republic","25-54",2002,14.9,15.8,15.35
"1835","SVK","Slovak Republic","55-64",2002,15.6,14.4,15
"1836","SVK","Slovak Republic","15-24",2003,34.3,31.6,32.95
"1837","SVK","Slovak Republic","25-54",2003,14.5,15.7,15.1
"1838","SVK","Slovak Republic","55-64",2003,14.7,9.9,12.3
"1839","SVK","Slovak Republic","15-24",2004,34.2,30.8,32.5
"1840","SVK","Slovak Republic","25-54",2004,14.6,17.5,16.05
"1841","SVK","Slovak Republic","55-64",2004,15.6,14.9,15.25
"1842","SVK","Slovak Republic","15-24",2005,30.7,28.8,29.75
"1843","SVK","Slovak Republic","25-54",2005,13.2,15.7,14.45
"1844","SVK","Slovak Republic","55-64",2005,13.1,13.8,13.45
"1845","SVK","Slovak Republic","15-24",2006,26.3,27,26.65
"1846","SVK","Slovak Republic","25-54",2006,10.4,13.5,11.95
"1847","SVK","Slovak Republic","55-64",2006,9.8,9.4,9.6
"1848","SVK","Slovak Republic","15-24",2007,20.3,19.9,20.1
"1849","SVK","Slovak Republic","25-54",2007,8.6,11.9,10.25
"1850","SVK","Slovak Republic","55-64",2007,7.7,9.1,8.4
"1851","SVK","Slovak Republic","15-24",2008,18.1,19.9,19
"1852","SVK","Slovak Republic","25-54",2008,7.5,10.3,8.9
"1853","SVK","Slovak Republic","55-64",2008,5.5,8.5,7
"1854","SVK","Slovak Republic","15-24",2009,27.9,26.5,27.2
"1855","SVK","Slovak Republic","25-54",2009,10,11.8,10.9
"1856","SVK","Slovak Republic","55-64",2009,6.4,10,8.2
"1857","SVK","Slovak Republic","15-24",2010,34.7,32,33.35
"1858","SVK","Slovak Republic","25-54",2010,12.4,13.3,12.85
"1859","SVK","Slovak Republic","55-64",2010,9.6,11,10.3
"1860","SVK","Slovak Republic","15-24",2011,33.2,33.8,33.5
"1861","SVK","Slovak Republic","25-54",2011,11.8,12.5,12.15
"1862","SVK","Slovak Republic","55-64",2011,10.7,9.1,9.9
"1863","SVK","Slovak Republic","15-24",2012,35,32.5,33.75
"1864","SVK","Slovak Republic","25-54",2012,11.5,13.4,12.45
"1865","SVK","Slovak Republic","55-64",2012,11,11.6,11.3
"1866","SVK","Slovak Republic","15-24",2013,34.9,31.6,33.25
"1867","SVK","Slovak Republic","25-54",2013,12.2,13.6,12.9
"1868","SVK","Slovak Republic","55-64",2013,10.6,11.6,11.1
"1869","SVK","Slovak Republic","15-24",2014,29.5,30.1,29.8
"1870","SVK","Slovak Republic","25-54",2014,11.5,12.7,12.1
"1871","SVK","Slovak Republic","55-64",2014,9.7,11.7,10.7
"1872","SVK","Slovak Republic","15-24",2015,25.8,27.5,26.65
"1873","SVK","Slovak Republic","25-54",2015,9.1,12.2,10.65
"1874","SVK","Slovak Republic","55-64",2015,8.2,10.6,9.4
"1875","SVK","Slovak Republic","15-24",2016,19.8,26.3,23.05
"1876","SVK","Slovak Republic","25-54",2016,7.7,9.7,8.7
"1877","SVK","Slovak Republic","55-64",2016,8.4,9.7,9.05
"1878","SVN","Slovenia","15-24",2000,14.6,18.5,16.55
"1879","SVN","Slovenia","25-54",2000,5.4,5.8,5.6
"1880","SVN","Slovenia","55-64",2000,6.6,2.5,4.55
"1881","SVN","Slovenia","15-24",2001,15.7,20.4,18.05
"1882","SVN","Slovenia","25-54",2001,4.5,5.4,4.95
"1883","SVN","Slovenia","55-64",2001,4.4,2.8,3.6
"1884","SVN","Slovenia","15-24",2002,15,18.6,16.8
"1885","SVN","Slovenia","25-54",2002,4.9,5.8,5.35
"1886","SVN","Slovenia","55-64",2002,3.5,1.6,2.55
"1887","SVN","Slovenia","15-24",2003,15.6,19.8,17.7
"1888","SVN","Slovenia","25-54",2003,5.4,6,5.7
"1889","SVN","Slovenia","55-64",2003,3.8,2,2.9
"1890","SVN","Slovenia","15-24",2004,13.9,19.2,16.55
"1891","SVN","Slovenia","25-54",2004,5.1,5.8,5.45
"1892","SVN","Slovenia","55-64",2004,3.8,1.5,2.65
"1893","SVN","Slovenia","15-24",2005,14.5,17.8,16.15
"1894","SVN","Slovenia","25-54",2005,5.2,6.2,5.7
"1895","SVN","Slovenia","55-64",2005,5,2.4,3.7
"1896","SVN","Slovenia","15-24",2006,11.6,16.8,14.2
"1897","SVN","Slovenia","25-54",2006,4.3,6.6,5.45
"1898","SVN","Slovenia","55-64",2006,2.7,2.2,2.45
"1899","SVN","Slovenia","15-24",2007,9.4,11.2,10.3
"1900","SVN","Slovenia","25-54",2007,3.4,5.6,4.5
"1901","SVN","Slovenia","55-64",2007,3,3.8,3.4
"1902","SVN","Slovenia","15-24",2008,9.9,11.3,10.6
"1903","SVN","Slovenia","25-54",2008,3.3,4.2,3.75
"1904","SVN","Slovenia","55-64",2008,3.6,4.8,4.2
"1905","SVN","Slovenia","15-24",2009,13.8,13.4,13.6
"1906","SVN","Slovenia","25-54",2009,5.3,5.4,5.35
"1907","SVN","Slovenia","55-64",2009,3.8,3.2,3.5
"1908","SVN","Slovenia","15-24",2010,15.2,13.8,14.5
"1909","SVN","Slovenia","25-54",2010,7.1,6.8,6.95
"1910","SVN","Slovenia","55-64",2010,4.2,3.6,3.9
"1911","SVN","Slovenia","15-24",2011,15,16.8,15.9
"1912","SVN","Slovenia","25-54",2011,7.6,7.9,7.75
"1913","SVN","Slovenia","55-64",2011,7.5,4,5.75
"1914","SVN","Slovenia","15-24",2012,20.3,21,20.65
"1915","SVN","Slovenia","25-54",2012,7.6,9,8.3
"1916","SVN","Slovenia","55-64",2012,6.6,5.4,6
"1917","SVN","Slovenia","15-24",2013,20.1,23.7,21.9
"1918","SVN","Slovenia","25-54",2013,8.9,10.6,9.75
"1919","SVN","Slovenia","55-64",2013,7.4,6.3,6.85
"1920","SVN","Slovenia","15-24",2014,19.4,21.3,20.35
"1921","SVN","Slovenia","25-54",2014,8.3,10.5,9.4
"1922","SVN","Slovenia","55-64",2014,8.6,6.6,7.6
"1923","SVN","Slovenia","15-24",2015,17.7,14.6,16.15
"1924","SVN","Slovenia","25-54",2015,7.3,10.2,8.75
"1925","SVN","Slovenia","55-64",2015,8.1,7.2,7.65
"1926","SVN","Slovenia","15-24",2016,15.6,14.7,15.15
"1927","SVN","Slovenia","25-54",2016,6.9,8.7,7.8
"1928","SVN","Slovenia","55-64",2016,7.5,5.1,6.3
"1929","ZAF","South Africa","15-24",2001,47.1,52.2,49.65
"1930","ZAF","South Africa","25-54",2001,18.9,23.8,21.35
"1931","ZAF","South Africa","55-64",2001,9.3,7.2,8.25
"1932","ZAF","South Africa","15-24",2002,48.6,56.4,52.5
"1933","ZAF","South Africa","25-54",2002,18.9,27,22.95
"1934","ZAF","South Africa","55-64",2002,10.3,7.6,8.95
"1935","ZAF","South Africa","15-24",2003,51.3,58.7,55
"1936","ZAF","South Africa","25-54",2003,18.8,26.5,22.65
"1937","ZAF","South Africa","55-64",2003,9.6,6.6,8.1
"1938","ZAF","South Africa","15-24",2004,45.6,57.1,51.35
"1939","ZAF","South Africa","25-54",2004,17.4,24.1,20.75
"1940","ZAF","South Africa","55-64",2004,7,5.8,6.4
"1941","ZAF","South Africa","15-24",2005,42.7,54.7,48.7
"1942","ZAF","South Africa","25-54",2005,16.3,24.2,20.25
"1943","ZAF","South Africa","55-64",2005,7.8,5.7,6.75
"1944","ZAF","South Africa","15-24",2006,41.5,52.3,46.9
"1945","ZAF","South Africa","25-54",2006,14.9,23.4,19.15
"1946","ZAF","South Africa","55-64",2006,6.2,3.9,5.05
"1947","ZAF","South Africa","15-24",2007,41.1,52.8,46.95
"1948","ZAF","South Africa","25-54",2007,15.1,22.6,18.85
"1949","ZAF","South Africa","55-64",2007,6.4,4.5,5.45
"1950","ZAF","South Africa","15-24",2008,41.7,50.3,46
"1951","ZAF","South Africa","25-54",2008,16.4,22.6,19.5
"1952","ZAF","South Africa","55-64",2008,8.2,4.7,6.45
"1953","ZAF","South Africa","15-24",2009,45.1,52.3,48.7
"1954","ZAF","South Africa","25-54",2009,19,22.3,20.65
"1955","ZAF","South Africa","55-64",2009,7.4,4.5,5.95
"1956","ZAF","South Africa","15-24",2010,48.1,55,51.55
"1957","ZAF","South Africa","25-54",2010,19.8,23.9,21.85
"1958","ZAF","South Africa","55-64",2010,8.6,6.1,7.35
"1959","ZAF","South Africa","15-24",2011,46.3,55.1,50.7
"1960","ZAF","South Africa","25-54",2011,20.1,24.3,22.2
"1961","ZAF","South Africa","55-64",2011,7.1,4.9,6
"1962","ZAF","South Africa","15-24",2012,47.6,56.7,52.15
"1963","ZAF","South Africa","25-54",2012,20.2,24,22.1
"1964","ZAF","South Africa","55-64",2012,8.4,5.3,6.85
"1965","ZAF","South Africa","15-24",2013,48,55.5,51.75
"1966","ZAF","South Africa","25-54",2013,20.3,23.6,21.95
"1967","ZAF","South Africa","55-64",2013,9.1,5.9,7.5
"1968","ZAF","South Africa","15-24",2014,48,55.3,51.65
"1969","ZAF","South Africa","25-54",2014,20.8,24.5,22.65
"1970","ZAF","South Africa","55-64",2014,8.1,7.1,7.6
"1971","ZAF","South Africa","15-24",2015,46.3,54.9,50.6
"1972","ZAF","South Africa","25-54",2015,20.8,25.2,23
"1973","ZAF","South Africa","55-64",2015,10.1,6.9,8.5
"1974","ZAF","South Africa","15-24",2016,48.6,59.3,53.95
"1975","ZAF","South Africa","25-54",2016,22.1,26.5,24.3
"1976","ZAF","South Africa","55-64",2016,11.3,6.3,8.8
"1977","ESP","Spain","15-24",1990,23.2,39.7,31.45
"1978","ESP","Spain","25-54",1990,9.3,21,15.15
"1979","ESP","Spain","55-64",1990,8.3,7.1,7.7
"1980","ESP","Spain","15-24",1995,33.6,49.2,41.4
"1981","ESP","Spain","25-54",1995,15.3,27.8,21.55
"1982","ESP","Spain","55-64",1995,12.6,11.4,12
"1983","ESP","Spain","15-24",2000,19.4,32.9,26.15
"1984","ESP","Spain","25-54",2000,8,18.9,13.45
"1985","ESP","Spain","55-64",2000,8.6,11.3,9.95
"1986","ESP","Spain","15-24",2001,16.1,27,21.55
"1987","ESP","Spain","25-54",2001,6.3,13.7,10
"1988","ESP","Spain","55-64",2001,5.6,8,6.8
"1989","ESP","Spain","15-24",2002,18.5,27.1,22.8
"1990","ESP","Spain","25-54",2002,7,14.8,10.9
"1991","ESP","Spain","55-64",2002,6.1,10,8.05
"1992","ESP","Spain","15-24",2003,19.5,26.9,23.2
"1993","ESP","Spain","25-54",2003,7.2,14.6,10.9
"1994","ESP","Spain","55-64",2003,6.1,9.4,7.75
"1995","ESP","Spain","15-24",2004,18.7,26.3,22.5
"1996","ESP","Spain","25-54",2004,7,13.6,10.3
"1997","ESP","Spain","55-64",2004,6.2,9.4,7.8
"1998","ESP","Spain","15-24",2005,16.7,23.4,20.05
"1999","ESP","Spain","25-54",2005,6,10.7,8.35
"2000","ESP","Spain","55-64",2005,5.7,7.5,6.6
"2001","ESP","Spain","15-24",2006,15,21.5,18.25
"2002","ESP","Spain","25-54",2006,5.4,10.3,7.85
"2003","ESP","Spain","55-64",2006,4.9,7.3,6.1
"2004","ESP","Spain","15-24",2007,15.2,21.7,18.45
"2005","ESP","Spain","25-54",2007,5.5,9.5,7.5
"2006","ESP","Spain","55-64",2007,5,7.7,6.35
"2007","ESP","Spain","15-24",2008,23.6,25.5,24.55
"2008","ESP","Spain","25-54",2008,8.9,11.6,10.25
"2009","ESP","Spain","55-64",2008,6.5,9,7.75
"2010","ESP","Spain","15-24",2009,39.1,36.1,37.6
"2011","ESP","Spain","25-54",2009,16.1,16.6,16.35
"2012","ESP","Spain","55-64",2009,11.3,13.3,12.3
"2013","ESP","Spain","15-24",2010,43.1,39.6,41.35
"2014","ESP","Spain","25-54",2010,17.9,18.9,18.4
"2015","ESP","Spain","55-64",2010,14.4,13.9,14.15
"2016","ESP","Spain","15-24",2011,48.2,44,46.1
"2017","ESP","Spain","25-54",2011,19.4,20.5,19.95
"2018","ESP","Spain","55-64",2011,15.4,14.7,15.05
"2019","ESP","Spain","15-24",2012,54.1,51.4,52.75
"2020","ESP","Spain","25-54",2012,23,23.6,23.3
"2021","ESP","Spain","55-64",2012,18.1,17.9,18
"2022","ESP","Spain","15-24",2013,56.2,54.6,55.4
"2023","ESP","Spain","25-54",2013,23.8,25.2,24.5
"2024","ESP","Spain","55-64",2013,20.3,19.7,20
"2025","ESP","Spain","15-24",2014,53.4,52.9,53.15
"2026","ESP","Spain","25-54",2014,21.7,24.1,22.9
"2027","ESP","Spain","55-64",2014,20.4,19.4,19.9
"2028","ESP","Spain","15-24",2015,48.6,48,48.3
"2029","ESP","Spain","25-54",2015,18.9,22.4,20.65
"2030","ESP","Spain","55-64",2015,18.5,18.7,18.6
"2031","ESP","Spain","15-24",2016,44,44.9,44.45
"2032","ESP","Spain","25-54",2016,16.3,20.3,18.3
"2033","ESP","Spain","55-64",2016,16.9,17.2,17.05
"2034","SWE","Sweden","15-24",1990,4.8,4.5,4.65
"2035","SWE","Sweden","25-54",1990,1.3,1.2,1.25
"2036","SWE","Sweden","55-64",1990,1.3,1.8,1.55
"2037","SWE","Sweden","15-24",1995,20.6,18.4,19.5
"2038","SWE","Sweden","25-54",1995,8.6,6.9,7.75
"2039","SWE","Sweden","55-64",1995,9,6.8,7.9
"2040","SWE","Sweden","15-24",2000,12.1,11.3,11.7
"2041","SWE","Sweden","25-54",2000,5.3,4.5,4.9
"2042","SWE","Sweden","55-64",2000,6.8,5.4,6.1
"2043","SWE","Sweden","15-24",2001,12.5,10.7,11.6
"2044","SWE","Sweden","25-54",2001,4.3,3.8,4.05
"2045","SWE","Sweden","55-64",2001,5.4,4.5,4.95
"2046","SWE","Sweden","15-24",2002,13.2,11.9,12.55
"2047","SWE","Sweden","25-54",2002,4.6,3.8,4.2
"2048","SWE","Sweden","55-64",2002,5.3,4,4.65
"2049","SWE","Sweden","15-24",2003,14.2,12.8,13.5
"2050","SWE","Sweden","25-54",2003,5.3,4.4,4.85
"2051","SWE","Sweden","55-64",2003,5.8,3.8,4.8
"2052","SWE","Sweden","15-24",2004,17,16.1,16.55
"2053","SWE","Sweden","25-54",2004,5.7,5.2,5.45
"2054","SWE","Sweden","55-64",2004,5.8,4,4.9
"2055","SWE","Sweden","15-24",2005,22.3,21.6,21.95
"2056","SWE","Sweden","25-54",2005,6.2,6.3,6.25
"2057","SWE","Sweden","55-64",2005,5.4,3.4,4.4
"2058","SWE","Sweden","15-24",2006,20.6,21.5,21.05
"2059","SWE","Sweden","25-54",2006,5.1,5.5,5.3
"2060","SWE","Sweden","55-64",2006,4.9,3.8,4.35
"2061","SWE","Sweden","15-24",2007,18.6,19.8,19.2
"2062","SWE","Sweden","25-54",2007,4.1,4.7,4.4
"2063","SWE","Sweden","55-64",2007,4.3,3.5,3.9
"2064","SWE","Sweden","15-24",2008,19.6,20.8,20.2
"2065","SWE","Sweden","25-54",2008,4,4.7,4.35
"2066","SWE","Sweden","55-64",2008,4.1,3.4,3.75
"2067","SWE","Sweden","15-24",2009,26.1,23.7,24.9
"2068","SWE","Sweden","25-54",2009,6.4,6,6.2
"2069","SWE","Sweden","55-64",2009,5.8,4.6,5.2
"2070","SWE","Sweden","15-24",2010,25.9,23.6,24.75
"2071","SWE","Sweden","25-54",2010,6.3,6.6,6.45
"2072","SWE","Sweden","55-64",2010,6.6,4.8,5.7
"2073","SWE","Sweden","15-24",2011,23.3,22.2,22.75
"2074","SWE","Sweden","25-54",2011,5.6,5.8,5.7
"2075","SWE","Sweden","55-64",2011,5.9,4.5,5.2
"2076","SWE","Sweden","15-24",2012,25,22.3,23.65
"2077","SWE","Sweden","25-54",2012,6.1,5.7,5.9
"2078","SWE","Sweden","55-64",2012,5.7,4.6,5.15
"2079","SWE","Sweden","15-24",2013,24.8,22.3,23.55
"2080","SWE","Sweden","25-54",2013,6,6.1,6.05
"2081","SWE","Sweden","55-64",2013,5.8,4.2,5
"2082","SWE","Sweden","15-24",2014,24.3,21.5,22.9
"2083","SWE","Sweden","25-54",2014,6,5.9,5.95
"2084","SWE","Sweden","55-64",2014,6.2,4.6,5.4
"2085","SWE","Sweden","15-24",2015,21.2,19.4,20.3
"2086","SWE","Sweden","25-54",2015,5.8,5.8,5.8
"2087","SWE","Sweden","55-64",2015,6,4.6,5.3
"2088","SWE","Sweden","15-24",2016,20.5,17.2,18.85
"2089","SWE","Sweden","25-54",2016,5.6,5.3,5.45
"2090","SWE","Sweden","55-64",2016,6.1,4.4,5.25
"2091","CHE","Switzerland","15-24",1995,5.4,5.5,5.45
"2092","CHE","Switzerland","25-54",1995,2.3,4,3.15
"2093","CHE","Switzerland","55-64",1995,4,1.8,2.9
"2094","CHE","Switzerland","15-24",2000,5.6,3.9,4.75
"2095","CHE","Switzerland","25-54",2000,1.6,3.1,2.35
"2096","CHE","Switzerland","55-64",2000,3,2.3,2.65
"2097","CHE","Switzerland","15-24",2001,5.8,5.5,5.65
"2098","CHE","Switzerland","25-54",2001,1,3.4,2.2
"2099","CHE","Switzerland","55-64",2001,1.8,1.6,1.7
"2100","CHE","Switzerland","15-24",2002,7.1,3.9,5.5
"2101","CHE","Switzerland","25-54",2002,2.2,3.2,2.7
"2102","CHE","Switzerland","55-64",2002,2.1,1.8,1.95
"2103","CHE","Switzerland","15-24",2003,8.3,8.7,8.5
"2104","CHE","Switzerland","25-54",2003,3.3,4,3.65
"2105","CHE","Switzerland","55-64",2003,2.5,2.5,2.5
"2106","CHE","Switzerland","15-24",2004,8,7.4,7.7
"2107","CHE","Switzerland","25-54",2004,3.5,4.6,4.05
"2108","CHE","Switzerland","55-64",2004,3.1,3.4,3.25
"2109","CHE","Switzerland","15-24",2005,8.5,9.1,8.8
"2110","CHE","Switzerland","25-54",2005,3.2,4.6,3.9
"2111","CHE","Switzerland","55-64",2005,3.7,3.7,3.7
"2112","CHE","Switzerland","15-24",2006,7.9,7.5,7.7
"2113","CHE","Switzerland","25-54",2006,2.7,4.5,3.6
"2114","CHE","Switzerland","55-64",2006,2.8,3.3,3.05
"2115","CHE","Switzerland","15-24",2007,6.8,7.4,7.1
"2116","CHE","Switzerland","25-54",2007,2.3,4.1,3.2
"2117","CHE","Switzerland","55-64",2007,2.6,3.8,3.2
"2118","CHE","Switzerland","15-24",2008,6.7,7.4,7.05
"2119","CHE","Switzerland","25-54",2008,2.2,3.6,2.9
"2120","CHE","Switzerland","55-64",2008,2.5,2.7,2.6
"2121","CHE","Switzerland","15-24",2009,7.9,9,8.45
"2122","CHE","Switzerland","25-54",2009,3.3,4.1,3.7
"2123","CHE","Switzerland","55-64",2009,3,2.3,2.65
"2124","CHE","Switzerland","15-24",2010,7.8,8.7,8.25
"2125","CHE","Switzerland","25-54",2010,4.2,4.9,4.55
"2126","CHE","Switzerland","55-64",2010,3.5,3.5,3.5
"2127","CHE","Switzerland","15-24",2011,7.6,7.9,7.75
"2128","CHE","Switzerland","25-54",2011,3.7,4.5,4.1
"2129","CHE","Switzerland","55-64",2011,3.4,3.7,3.55
"2130","CHE","Switzerland","15-24",2012,8.6,8,8.3
"2131","CHE","Switzerland","25-54",2012,3.8,4.5,4.15
"2132","CHE","Switzerland","55-64",2012,3.3,3.4,3.35
"2133","CHE","Switzerland","15-24",2013,8.7,8.8,8.75
"2134","CHE","Switzerland","25-54",2013,4.3,4.7,4.5
"2135","CHE","Switzerland","55-64",2013,3.4,3.1,3.25
"2136","CHE","Switzerland","15-24",2014,8.6,8.6,8.6
"2137","CHE","Switzerland","25-54",2014,4.5,4.8,4.65
"2138","CHE","Switzerland","55-64",2014,3.4,3.2,3.3
"2139","CHE","Switzerland","15-24",2015,9.2,8.4,8.8
"2140","CHE","Switzerland","25-54",2015,4.1,4.6,4.35
"2141","CHE","Switzerland","55-64",2015,4.4,3.5,3.95
"2142","CHE","Switzerland","15-24",2016,8.8,8.4,8.6
"2143","CHE","Switzerland","25-54",2016,4.5,4.9,4.7
"2144","CHE","Switzerland","55-64",2016,4.3,3.1,3.7
"2145","TUR","Turkey","15-24",1990,16.6,15,15.8
"2146","TUR","Turkey","25-54",1990,5.2,5.9,5.55
"2147","TUR","Turkey","55-64",1990,4,1,2.5
"2148","TUR","Turkey","15-24",1995,16.9,13.1,15
"2149","TUR","Turkey","25-54",1995,5.2,5.1,5.15
"2150","TUR","Turkey","55-64",1995,3.3,0.4,1.85
"2151","TUR","Turkey","15-24",2000,13.7,11.9,12.8
"2152","TUR","Turkey","25-54",2000,5,4.6,4.8
"2153","TUR","Turkey","55-64",2000,2.9,0.5,1.7
"2154","TUR","Turkey","15-24",2001,17.2,14.4,15.8
"2155","TUR","Turkey","25-54",2001,7.1,5.5,6.3
"2156","TUR","Turkey","55-64",2001,3.1,0.4,1.75
"2157","TUR","Turkey","15-24",2002,20.3,17.1,18.7
"2158","TUR","Turkey","25-54",2002,9,7.5,8.25
"2159","TUR","Turkey","55-64",2002,4.6,1.2,2.9
"2160","TUR","Turkey","15-24",2003,21.5,18.9,20.2
"2161","TUR","Turkey","25-54",2003,8.9,8.1,8.5
"2162","TUR","Turkey","55-64",2003,5,1.1,3.05
"2163","TUR","Turkey","15-24",2004,20.5,20.7,20.6
"2164","TUR","Turkey","25-54",2004,9.2,8.5,8.85
"2165","TUR","Turkey","55-64",2004,4.8,0.8,2.8
"2166","TUR","Turkey","15-24",2005,19.5,20.6,20.05
"2167","TUR","Turkey","25-54",2005,9,8.9,8.95
"2168","TUR","Turkey","55-64",2005,5.1,0.6,2.85
"2169","TUR","Turkey","15-24",2006,18.3,20.7,19.5
"2170","TUR","Turkey","25-54",2006,8.6,8.9,8.75
"2171","TUR","Turkey","55-64",2006,5.5,0.9,3.2
"2172","TUR","Turkey","15-24",2007,19.6,20.8,20.2
"2173","TUR","Turkey","25-54",2007,8.5,8.8,8.65
"2174","TUR","Turkey","55-64",2007,5.4,1.1,3.25
"2175","TUR","Turkey","15-24",2008,20.1,21.2,20.65
"2176","TUR","Turkey","25-54",2008,9.3,9.6,9.45
"2177","TUR","Turkey","55-64",2008,6.6,1.3,3.95
"2178","TUR","Turkey","15-24",2009,25.4,25,25.2
"2179","TUR","Turkey","25-54",2009,12.2,12.5,12.35
"2180","TUR","Turkey","55-64",2009,8.2,1.6,4.9
"2181","TUR","Turkey","15-24",2010,21,23,22
"2182","TUR","Turkey","25-54",2010,10.1,11.4,10.75
"2183","TUR","Turkey","55-64",2010,7.5,1.5,4.5
"2184","TUR","Turkey","15-24",2011,17.1,20.7,18.9
"2185","TUR","Turkey","25-54",2011,8,9.9,8.95
"2186","TUR","Turkey","55-64",2011,6.1,1.7,3.9
"2187","TUR","Turkey","15-24",2012,16.3,19.9,18.1
"2188","TUR","Turkey","25-54",2012,7.5,9.6,8.55
"2189","TUR","Turkey","55-64",2012,5.6,1.8,3.7
"2190","TUR","Turkey","15-24",2013,16.9,21.9,19.4
"2191","TUR","Turkey","25-54",2013,7.6,10.6,9.1
"2192","TUR","Turkey","55-64",2013,6.3,2.7,4.5
"2193","TUR","Turkey","15-24",2014,16.6,20.4,18.5
"2194","TUR","Turkey","25-54",2014,7.8,10.9,9.35
"2195","TUR","Turkey","55-64",2014,7.4,2.2,4.8
"2196","TUR","Turkey","15-24",2015,16.5,22.2,19.35
"2197","TUR","Turkey","25-54",2015,8.1,11.4,9.75
"2198","TUR","Turkey","55-64",2015,7.9,3.4,5.65
"2199","TUR","Turkey","15-24",2016,17.4,23.7,20.55
"2200","TUR","Turkey","25-54",2016,8.5,12.6,10.55
"2201","TUR","Turkey","55-64",2016,7.3,2.9,5.1
"2202","GBR","United Kingdom","15-24",1990,11.1,9,10.05
"2203","GBR","United Kingdom","25-54",1990,5.6,6,5.8
"2204","GBR","United Kingdom","55-64",1990,8.4,5,6.7
"2205","GBR","United Kingdom","15-24",1995,17.9,12.2,15.05
"2206","GBR","United Kingdom","25-54",1995,8.5,6,7.25
"2207","GBR","United Kingdom","55-64",1995,10.1,3.8,6.95
"2208","GBR","United Kingdom","15-24",2000,13.2,10.1,11.65
"2209","GBR","United Kingdom","25-54",2000,4.8,4,4.4
"2210","GBR","United Kingdom","55-64",2000,5.5,2.7,4.1
"2211","GBR","United Kingdom","15-24",2001,12,8.7,10.35
"2212","GBR","United Kingdom","25-54",2001,4.1,3.6,3.85
"2213","GBR","United Kingdom","55-64",2001,4.3,1.8,3.05
"2214","GBR","United Kingdom","15-24",2002,13,9.2,11.1
"2215","GBR","United Kingdom","25-54",2002,4.3,3.6,3.95
"2216","GBR","United Kingdom","55-64",2002,4.3,2.3,3.3
"2217","GBR","United Kingdom","15-24",2003,13.1,10.1,11.6
"2218","GBR","United Kingdom","25-54",2003,4.1,3.2,3.65
"2219","GBR","United Kingdom","55-64",2003,4,1.8,2.9
"2220","GBR","United Kingdom","15-24",2004,12.3,10.5,11.4
"2221","GBR","United Kingdom","25-54",2004,3.8,3.3,3.55
"2222","GBR","United Kingdom","55-64",2004,3.9,1.8,2.85
"2223","GBR","United Kingdom","15-24",2005,13.6,10.6,12.1
"2224","GBR","United Kingdom","25-54",2005,3.6,3.3,3.45
"2225","GBR","United Kingdom","55-64",2005,3.3,1.7,2.5
"2226","GBR","United Kingdom","15-24",2006,15.6,11.8,13.7
"2227","GBR","United Kingdom","25-54",2006,4.3,3.9,4.1
"2228","GBR","United Kingdom","55-64",2006,3.3,2.4,2.85
"2229","GBR","United Kingdom","15-24",2007,15.8,12.5,14.15
"2230","GBR","United Kingdom","25-54",2007,3.7,3.8,3.75
"2231","GBR","United Kingdom","55-64",2007,4.1,2.2,3.15
"2232","GBR","United Kingdom","15-24",2008,16,12,14
"2233","GBR","United Kingdom","25-54",2008,4.1,3.7,3.9
"2234","GBR","United Kingdom","55-64",2008,3.4,2.1,2.75
"2235","GBR","United Kingdom","15-24",2009,21.8,15.9,18.85
"2236","GBR","United Kingdom","25-54",2009,6.8,5.3,6.05
"2237","GBR","United Kingdom","55-64",2009,6,2.8,4.4
"2238","GBR","United Kingdom","15-24",2010,21.6,17.1,19.35
"2239","GBR","United Kingdom","25-54",2010,6.7,5.4,6.05
"2240","GBR","United Kingdom","55-64",2010,6.2,3,4.6
"2241","GBR","United Kingdom","15-24",2011,22.3,17.9,20.1
"2242","GBR","United Kingdom","25-54",2011,6.4,5.8,6.1
"2243","GBR","United Kingdom","55-64",2011,6.2,3,4.6
"2244","GBR","United Kingdom","15-24",2012,24,18.1,21.05
"2245","GBR","United Kingdom","25-54",2012,6,6,6
"2246","GBR","United Kingdom","55-64",2012,5.8,3.8,4.8
"2247","GBR","United Kingdom","15-24",2013,23.5,18.4,20.95
"2248","GBR","United Kingdom","25-54",2013,6,5.6,5.8
"2249","GBR","United Kingdom","55-64",2013,5.5,3.8,4.65
"2250","GBR","United Kingdom","15-24",2014,18.5,14,16.25
"2251","GBR","United Kingdom","25-54",2014,4.7,4.9,4.8
"2252","GBR","United Kingdom","55-64",2014,4.6,3.8,4.2
"2253","GBR","United Kingdom","15-24",2015,17.3,13.3,15.3
